Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
3/10/2023 19:00,155.7,1,0,29.83,47.0,63,0.020833333333333332,0.0625,37.0,65.0,13.0,62.0
3/10/2023 19:15,154.8,1,0,29.83,47.0,63,0.020833333333333332,0.0625,37.0,65.0,13.0,62.0
3/10/2023 19:30,155.248,1,0,29.83,47.0,63,0.020833333333333332,0.0625,37.0,65.0,13.0,62.0
3/10/2023 19:45,153.448,1,0,29.83,47.0,63,0.020833333333333332,0.0625,37.0,65.0,13.0,62.0
3/10/2023 20:00,156.6,1,0,29.82,46.0,62,0.03125,0.05208333333333333,39.0,66.0,10.0,61.0
3/10/2023 20:15,157.052,1,0,29.82,46.0,62,0.03125,0.05208333333333333,39.0,66.0,10.0,61.0
3/10/2023 20:30,103.5,1,0,29.82,46.0,62,0.03125,0.05208333333333333,39.0,66.0,10.0,61.0
3/10/2023 20:45,102.152,1,0,29.82,46.0,62,0.03125,0.05208333333333333,39.0,66.0,10.0,61.0
3/10/2023 21:00,103.052,1,0,29.83,45.0,62,0.03125,0.05208333333333333,40.0,68.0,13.0,61.0
3/10/2023 21:15,102.152,1,0,29.83,45.0,62,0.03125,0.05208333333333333,40.0,68.0,13.0,61.0
3/10/2023 21:30,103.948,1,0,29.83,45.0,62,0.03125,0.05208333333333333,40.0,68.0,13.0,61.0
3/10/2023 21:45,100.8,1,0,29.83,45.0,62,0.03125,0.05208333333333333,40.0,68.0,13.0,61.0
3/10/2023 22:00,103.052,1,0,29.83,45.0,62,0.03125,0.05208333333333333,41.0,67.0,12.0,63.0
3/10/2023 22:15,104.848,1,0,29.83,45.0,62,0.03125,0.05208333333333333,41.0,67.0,12.0,63.0
3/10/2023 22:30,107.552,1,0,29.83,45.0,62,0.03125,0.05208333333333333,41.0,67.0,12.0,63.0
3/10/2023 22:45,100.8,1,0,29.83,45.0,62,0.03125,0.05208333333333333,41.0,67.0,12.0,63.0
3/10/2023 23:00,100.8,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,42.0,68.0,15.0,63.0
3/10/2023 23:15,103.052,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,42.0,68.0,15.0,63.0
3/10/2023 23:30,99.9,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,42.0,68.0,15.0,63.0
3/10/2023 23:45,105.752,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,42.0,68.0,15.0,63.0
3/11/2023 0:00,104.848,1,0,29.84,46.0,61,0.041666666666666664,0.041666666666666664,43.0,70.0,18.0,63.0
3/11/2023 0:15,106.652,1,0,29.84,46.0,61,0.041666666666666664,0.041666666666666664,43.0,70.0,18.0,63.0
3/11/2023 0:30,105.3,1,0,29.84,46.0,61,0.041666666666666664,0.041666666666666664,43.0,70.0,18.0,63.0
3/11/2023 0:45,103.052,1,0,29.84,46.0,61,0.041666666666666664,0.041666666666666664,43.0,70.0,18.0,63.0
3/11/2023 1:00,105.752,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,44.0,70.0,21.0,63.0
3/11/2023 1:15,104.848,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,44.0,70.0,21.0,63.0
3/11/2023 1:30,103.052,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,44.0,70.0,21.0,63.0
3/11/2023 1:45,100.8,1,0,29.83,46.0,61,0.041666666666666664,0.041666666666666664,44.0,70.0,21.0,63.0
3/11/2023 2:00,108.9,1,0,29.82,46.0,60,0.05208333333333333,0.03125,47.0,69.0,20.0,61.0
3/11/2023 2:15,102.152,1,0,29.82,46.0,60,0.05208333333333333,0.03125,47.0,69.0,20.0,61.0
3/11/2023 2:30,101.7,1,0,29.82,46.0,60,0.05208333333333333,0.03125,47.0,69.0,20.0,61.0
3/11/2023 2:45,99.9,1,0,29.82,46.0,60,0.05208333333333333,0.03125,47.0,69.0,20.0,61.0
3/11/2023 3:00,107.1,1,0,29.83,45.0,61,0.041666666666666664,0.041666666666666664,48.0,66.0,31.0,63.0
3/11/2023 3:15,101.248,1,0,29.83,45.0,61,0.041666666666666664,0.041666666666666664,48.0,66.0,31.0,63.0
3/11/2023 3:30,102.152,1,0,29.83,45.0,61,0.041666666666666664,0.041666666666666664,48.0,66.0,31.0,63.0
3/11/2023 3:45,104.4,1,0,29.83,45.0,61,0.041666666666666664,0.041666666666666664,48.0,66.0,31.0,63.0
3/11/2023 4:00,103.5,1,0,29.84,44.0,62,0.03125,0.05208333333333333,48.0,64.0,33.0,63.0
3/11/2023 4:15,105.752,1,0,29.84,44.0,62,0.03125,0.05208333333333333,48.0,64.0,33.0,63.0
3/11/2023 4:30,101.7,1,0,29.84,44.0,62,0.03125,0.05208333333333333,48.0,64.0,33.0,63.0
3/11/2023 4:45,102.6,1,0,29.84,44.0,62,0.03125,0.05208333333333333,48.0,64.0,33.0,63.0
3/11/2023 5:00,103.948,1,0,29.85,44.0,60,0.05208333333333333,0.03125,49.0,63.0,34.0,63.0
3/11/2023 5:15,104.848,1,0,29.85,44.0,60,0.05208333333333333,0.03125,49.0,63.0,34.0,63.0
3/11/2023 5:30,103.5,1,0,29.85,44.0,60,0.05208333333333333,0.03125,49.0,63.0,34.0,63.0
3/11/2023 5:45,103.5,1,0,29.85,44.0,60,0.05208333333333333,0.03125,49.0,63.0,34.0,63.0
3/11/2023 6:00,103.5,1,0,29.86,45.0,60,0.05208333333333333,0.03125,48.0,63.0,38.0,64.0
3/11/2023 6:15,106.2,1,0,29.86,45.0,60,0.05208333333333333,0.03125,48.0,63.0,38.0,64.0
3/11/2023 6:30,104.848,1,0,29.86,45.0,60,0.05208333333333333,0.03125,48.0,63.0,38.0,64.0
3/11/2023 6:45,98.552,1,0,29.86,45.0,60,0.05208333333333333,0.03125,48.0,63.0,38.0,64.0
3/11/2023 7:00,100.8,1,0,29.89,45.0,62,0.03125,0.05208333333333333,47.0,63.0,37.0,65.0
3/11/2023 7:15,102.6,1,0,29.89,45.0,62,0.03125,0.05208333333333333,47.0,63.0,37.0,65.0
3/11/2023 7:30,99.448,1,0,29.89,45.0,62,0.03125,0.05208333333333333,47.0,63.0,37.0,65.0
3/11/2023 7:45,101.7,1,0,29.89,45.0,62,0.03125,0.05208333333333333,47.0,63.0,37.0,65.0
3/11/2023 8:00,99.9,1,0,29.9,43.0,66,0.0,0.09375,46.0,62.0,39.0,66.0
3/11/2023 8:15,101.248,1,0,29.9,43.0,66,0.0,0.09375,46.0,62.0,39.0,66.0
3/11/2023 8:30,102.152,1,0,29.9,43.0,66,0.0,0.09375,46.0,62.0,39.0,66.0
3/11/2023 8:45,102.6,1,0,29.9,43.0,66,0.0,0.09375,46.0,62.0,39.0,66.0
3/11/2023 9:00,101.248,1,0,29.9,42.0,67,0.0,0.10416666666666666,45.0,62.0,40.0,68.0
3/11/2023 9:15,100.8,1,0,29.9,42.0,67,0.0,0.10416666666666666,45.0,62.0,40.0,68.0
3/11/2023 9:30,100.348,1,0,29.9,42.0,67,0.0,0.10416666666666666,45.0,62.0,40.0,68.0
3/11/2023 9:45,100.8,1,0,29.9,42.0,67,0.0,0.10416666666666666,45.0,62.0,40.0,68.0
3/11/2023 10:00,103.948,1,0,29.9,40.0,70,0.0,0.13541666666666666,45.0,62.0,41.0,67.0
3/11/2023 10:15,101.7,1,0,29.9,40.0,70,0.0,0.13541666666666666,45.0,62.0,41.0,67.0
3/11/2023 10:30,103.948,1,0,29.9,40.0,70,0.0,0.13541666666666666,45.0,62.0,41.0,67.0
3/11/2023 10:45,100.8,1,0,29.9,40.0,70,0.0,0.13541666666666666,45.0,62.0,41.0,67.0
3/11/2023 11:00,108.448,1,0,29.89,41.0,70,0.0,0.13541666666666666,46.0,61.0,42.0,68.0
3/11/2023 11:15,102.6,1,0,29.89,41.0,70,0.0,0.13541666666666666,46.0,61.0,42.0,68.0
3/11/2023 11:30,98.1,1,0,29.89,41.0,70,0.0,0.13541666666666666,46.0,61.0,42.0,68.0
3/11/2023 11:45,99.9,1,0,29.89,41.0,70,0.0,0.13541666666666666,46.0,61.0,42.0,68.0
3/11/2023 12:00,107.552,1,0,29.87,38.0,72,0.0,0.15625,46.0,61.0,43.0,70.0
3/11/2023 12:15,101.248,1,0,29.87,38.0,72,0.0,0.15625,46.0,61.0,43.0,70.0
3/11/2023 12:30,102.152,1,0,29.87,38.0,72,0.0,0.15625,46.0,61.0,43.0,70.0
3/11/2023 12:45,102.152,1,0,29.87,38.0,72,0.0,0.15625,46.0,61.0,43.0,70.0
3/11/2023 13:00,108.0,1,0,29.85,35.0,74,0.0,0.17708333333333331,46.0,61.0,44.0,70.0
3/11/2023 13:15,100.348,1,0,29.85,35.0,74,0.0,0.17708333333333331,46.0,61.0,44.0,70.0
3/11/2023 13:30,98.1,1,0,29.85,35.0,74,0.0,0.17708333333333331,46.0,61.0,44.0,70.0
3/11/2023 13:45,101.248,1,0,29.85,35.0,74,0.0,0.17708333333333331,46.0,61.0,44.0,70.0
3/11/2023 14:00,106.2,1,0,29.84,36.0,74,0.0,0.17708333333333331,46.0,60.0,47.0,69.0
3/11/2023 14:15,100.348,1,0,29.84,36.0,74,0.0,0.17708333333333331,46.0,60.0,47.0,69.0
3/11/2023 14:30,102.152,1,0,29.84,36.0,74,0.0,0.17708333333333331,46.0,60.0,47.0,69.0
3/11/2023 14:45,101.7,1,0,29.84,36.0,74,0.0,0.17708333333333331,46.0,60.0,47.0,69.0
3/11/2023 15:00,103.5,1,0,29.83,33.0,73,0.0,0.16666666666666666,45.0,61.0,48.0,66.0
3/11/2023 15:15,95.848,1,0,29.83,33.0,73,0.0,0.16666666666666666,45.0,61.0,48.0,66.0
3/11/2023 15:30,96.752,1,0,29.83,33.0,73,0.0,0.16666666666666666,45.0,61.0,48.0,66.0
3/11/2023 15:45,98.1,1,0,29.83,33.0,73,0.0,0.16666666666666666,45.0,61.0,48.0,66.0
3/11/2023 16:00,99.448,1,0,29.84,33.0,71,0.0,0.14583333333333331,44.0,62.0,48.0,64.0
3/11/2023 16:15,99.0,1,0,29.84,33.0,71,0.0,0.14583333333333331,44.0,62.0,48.0,64.0
3/11/2023 16:30,99.448,1,0,29.84,33.0,71,0.0,0.14583333333333331,44.0,62.0,48.0,64.0
3/11/2023 16:45,100.348,1,0,29.84,33.0,71,0.0,0.14583333333333331,44.0,62.0,48.0,64.0
3/11/2023 17:00,99.0,1,0,29.86,31.0,69,0.0,0.125,44.0,60.0,49.0,63.0
3/11/2023 17:15,104.848,1,0,29.86,31.0,69,0.0,0.125,44.0,60.0,49.0,63.0
3/11/2023 17:30,98.552,1,0,29.86,31.0,69,0.0,0.125,44.0,60.0,49.0,63.0
3/11/2023 17:45,101.248,1,0,29.86,31.0,69,0.0,0.125,44.0,60.0,49.0,63.0
3/11/2023 17:45,105.752,1,0,29.86,31.0,69,0.0,0.125,45.0,60.0,48.0,63.0
3/11/2023 19:00,106.2,1,0,29.89,33.0,65,0.0,0.08333333333333333,45.0,60.0,48.0,63.0
3/11/2023 19:15,102.6,1,0,29.89,33.0,65,0.0,0.08333333333333333,45.0,60.0,48.0,63.0
3/11/2023 19:15,103.948,1,0,29.89,33.0,65,0.0,0.08333333333333333,45.0,60.0,48.0,63.0
3/11/2023 19:30,102.6,1,0,29.89,33.0,65,0.0,0.08333333333333333,45.0,62.0,47.0,63.0
3/11/2023 19:45,103.948,1,0,29.89,33.0,65,0.0,0.08333333333333333,45.0,62.0,47.0,63.0
3/11/2023 20:00,107.552,1,0,29.92,34.0,65,0.0,0.08333333333333333,45.0,62.0,47.0,63.0
3/11/2023 20:15,102.6,1,0,29.92,34.0,65,0.0,0.08333333333333333,45.0,62.0,47.0,63.0
3/11/2023 20:30,100.348,1,0,29.92,34.0,65,0.0,0.08333333333333333,43.0,66.0,46.0,62.0
3/11/2023 20:45,103.948,1,0,29.92,34.0,65,0.0,0.08333333333333333,43.0,66.0,46.0,62.0
3/11/2023 21:00,104.4,1,0,29.93,34.0,64,0.010416666666666666,0.07291666666666666,43.0,66.0,46.0,62.0
3/11/2023 21:15,103.5,1,0,29.93,34.0,64,0.010416666666666666,0.07291666666666666,43.0,66.0,46.0,62.0
3/11/2023 21:30,104.4,1,0,29.93,34.0,64,0.010416666666666666,0.07291666666666666,42.0,67.0,45.0,62.0
3/11/2023 21:45,105.3,1,0,29.93,34.0,64,0.010416666666666666,0.07291666666666666,42.0,67.0,45.0,62.0
3/11/2023 22:00,104.848,1,0,29.93,35.0,62,0.03125,0.05208333333333333,42.0,67.0,45.0,62.0
3/11/2023 22:15,100.348,1,0,29.93,35.0,62,0.03125,0.05208333333333333,42.0,67.0,45.0,62.0
3/11/2023 22:30,102.6,1,0,29.93,35.0,62,0.03125,0.05208333333333333,40.0,70.0,45.0,62.0
3/11/2023 22:45,103.948,1,0,29.93,35.0,62,0.03125,0.05208333333333333,40.0,70.0,45.0,62.0
3/11/2023 23:00,103.5,1,0,29.94,35.0,61,0.041666666666666664,0.041666666666666664,40.0,70.0,45.0,62.0
3/11/2023 23:15,102.6,1,0,29.94,35.0,61,0.041666666666666664,0.041666666666666664,40.0,70.0,45.0,62.0
3/11/2023 23:30,103.948,1,0,29.94,35.0,61,0.041666666666666664,0.041666666666666664,41.0,70.0,46.0,61.0
3/11/2023 23:45,104.848,1,0,29.94,35.0,61,0.041666666666666664,0.041666666666666664,41.0,70.0,46.0,61.0
3/12/2023 0:00,103.948,1,0,29.96,35.0,59,0.0625,0.020833333333333332,41.0,70.0,46.0,61.0
3/12/2023 0:15,105.752,1,0,29.96,35.0,59,0.0625,0.020833333333333332,41.0,70.0,46.0,61.0
3/12/2023 0:30,103.052,1,0,29.96,35.0,59,0.0625,0.020833333333333332,38.0,72.0,46.0,61.0
3/12/2023 0:45,108.9,1,0,29.96,35.0,59,0.0625,0.020833333333333332,38.0,72.0,46.0,61.0
3/12/2023 1:00,105.3,1,0,29.96,35.0,59,0.0625,0.020833333333333332,38.0,72.0,46.0,61.0
3/12/2023 1:15,105.3,1,0,29.96,35.0,59,0.0625,0.020833333333333332,38.0,72.0,46.0,61.0
3/12/2023 1:30,103.052,1,0,29.96,35.0,59,0.0625,0.020833333333333332,35.0,74.0,46.0,61.0
3/12/2023 2:45,106.652,1,0,29.95,35.0,58,0.07291666666666666,0.010416666666666666,35.0,74.0,46.0,61.0
3/12/2023 3:00,100.8,1,0,29.96,38.0,56,0.09375,0.0,35.0,74.0,46.0,61.0
3/12/2023 3:15,103.052,1,0,29.96,38.0,56,0.09375,0.0,35.0,74.0,46.0,61.0
3/12/2023 3:30,104.4,1,0,29.96,38.0,56,0.09375,0.0,36.0,74.0,46.0,60.0
3/12/2023 3:45,108.0,1,0,29.96,38.0,56,0.09375,0.0,36.0,74.0,46.0,60.0
3/12/2023 4:00,102.6,1,0,29.97,38.0,56,0.09375,0.0,36.0,74.0,46.0,60.0
3/12/2023 4:15,101.248,1,0,29.97,38.0,56,0.09375,0.0,36.0,74.0,46.0,60.0
3/12/2023 4:30,102.6,1,0,29.97,38.0,56,0.09375,0.0,33.0,73.0,45.0,61.0
3/12/2023 4:45,104.4,1,0,29.97,38.0,56,0.09375,0.0,33.0,73.0,45.0,61.0
3/12/2023 5:00,104.848,1,0,29.99,38.0,54,0.11458333333333333,0.0,33.0,73.0,45.0,61.0
3/12/2023 5:15,101.7,1,0,29.99,38.0,54,0.11458333333333333,0.0,33.0,73.0,45.0,61.0
3/12/2023 5:30,105.752,1,0,29.99,38.0,54,0.11458333333333333,0.0,33.0,71.0,44.0,62.0
3/12/2023 5:45,103.948,1,0,29.99,38.0,54,0.11458333333333333,0.0,33.0,71.0,44.0,62.0
3/12/2023 6:00,104.4,1,0,30.02,39.0,56,0.09375,0.0,33.0,71.0,44.0,62.0
3/12/2023 6:15,99.9,1,0,30.02,39.0,56,0.09375,0.0,33.0,71.0,44.0,62.0
3/12/2023 6:30,101.7,1,0,30.02,39.0,56,0.09375,0.0,31.0,69.0,44.0,60.0
3/12/2023 6:45,103.948,1,0,30.02,39.0,56,0.09375,0.0,31.0,69.0,44.0,60.0
3/12/2023 7:00,104.848,1,0,30.03,37.0,57,0.08333333333333333,0.0,31.0,69.0,44.0,60.0
3/12/2023 7:15,99.448,1,0,30.03,37.0,57,0.08333333333333333,0.0,31.0,69.0,44.0,60.0
3/12/2023 7:30,96.752,1,0,30.03,37.0,57,0.08333333333333333,0.0,31.0,69.0,45.0,60.0
3/12/2023 7:45,94.052,1,0,30.03,37.0,57,0.08333333333333333,0.0,33.0,65.0,45.0,60.0
3/12/2023 8:00,97.2,1,0,30.03,37.0,60,0.05208333333333333,0.03125,33.0,65.0,45.0,60.0
3/12/2023 8:15,96.3,1,0,30.03,37.0,60,0.05208333333333333,0.03125,33.0,65.0,45.0,60.0
3/12/2023 8:30,98.552,1,0,30.03,37.0,60,0.05208333333333333,0.03125,33.0,65.0,45.0,62.0
3/12/2023 8:45,99.0,1,0,30.03,37.0,60,0.05208333333333333,0.03125,33.0,65.0,45.0,62.0
3/12/2023 9:00,96.3,1,0,30.03,36.0,63,0.020833333333333332,0.0625,34.0,65.0,45.0,62.0
3/12/2023 9:15,96.3,1,0,30.03,36.0,63,0.020833333333333332,0.0625,34.0,65.0,45.0,62.0
3/12/2023 9:30,95.848,1,0,30.03,36.0,63,0.020833333333333332,0.0625,34.0,65.0,43.0,66.0
3/12/2023 9:45,97.2,1,0,30.03,36.0,63,0.020833333333333332,0.0625,34.0,65.0,43.0,66.0
3/12/2023 10:00,102.6,1,0,30.03,35.0,67,0.0,0.10416666666666666,34.0,64.0,43.0,66.0
3/12/2023 10:15,97.652,1,0,30.03,35.0,67,0.0,0.10416666666666666,34.0,64.0,43.0,66.0
3/12/2023 10:30,98.552,1,0,30.03,35.0,67,0.0,0.10416666666666666,34.0,64.0,42.0,67.0
3/12/2023 10:45,97.652,1,0,30.03,35.0,67,0.0,0.10416666666666666,34.0,64.0,42.0,67.0
3/12/2023 11:00,98.552,1,0,30.01,34.0,68,0.0,0.11458333333333333,35.0,62.0,42.0,67.0
3/12/2023 11:15,97.2,1,0,30.01,34.0,68,0.0,0.11458333333333333,35.0,62.0,42.0,67.0
3/12/2023 11:30,101.7,1,0,30.01,34.0,68,0.0,0.11458333333333333,35.0,62.0,40.0,70.0
3/12/2023 11:45,100.348,1,0,30.01,34.0,68,0.0,0.11458333333333333,35.0,62.0,40.0,70.0
3/12/2023 12:00,105.3,1,0,29.98,33.0,69,0.0,0.125,35.0,61.0,40.0,70.0
3/12/2023 12:15,102.6,1,0,29.98,33.0,69,0.0,0.125,35.0,61.0,40.0,70.0
3/12/2023 12:30,100.8,1,0,29.98,33.0,69,0.0,0.125,35.0,61.0,41.0,70.0
3/12/2023 12:45,98.552,1,0,29.98,33.0,69,0.0,0.125,35.0,61.0,41.0,70.0
3/12/2023 13:00,101.248,1,0,29.97,30.0,70,0.0,0.13541666666666666,35.0,59.0,41.0,70.0
3/12/2023 13:15,100.348,1,0,29.97,30.0,70,0.0,0.13541666666666666,35.0,59.0,41.0,70.0
3/12/2023 13:30,102.152,1,0,29.97,30.0,70,0.0,0.13541666666666666,35.0,59.0,38.0,72.0
3/12/2023 13:45,97.2,1,0,29.97,30.0,70,0.0,0.13541666666666666,35.0,59.0,38.0,72.0
3/12/2023 14:00,104.4,1,0,29.95,30.0,72,0.0,0.15625,35.0,59.0,38.0,72.0
3/12/2023 14:15,98.1,1,0,29.95,30.0,72,0.0,0.15625,35.0,59.0,38.0,72.0
3/12/2023 14:30,100.348,1,0,29.95,30.0,72,0.0,0.15625,35.0,59.0,35.0,74.0
3/12/2023 14:45,97.2,1,0,29.95,30.0,72,0.0,0.15625,35.0,58.0,35.0,74.0
3/12/2023 15:00,102.152,1,0,29.94,28.0,70,0.0,0.13541666666666666,38.0,56.0,35.0,74.0
3/12/2023 15:15,101.7,1,0,29.94,28.0,70,0.0,0.13541666666666666,38.0,56.0,35.0,74.0
3/12/2023 15:30,102.152,1,0,29.94,28.0,70,0.0,0.13541666666666666,38.0,56.0,36.0,74.0
3/12/2023 15:45,99.0,1,0,29.94,28.0,70,0.0,0.13541666666666666,38.0,56.0,36.0,74.0
3/12/2023 16:00,101.248,1,0,29.95,29.0,70,0.0,0.13541666666666666,38.0,56.0,36.0,74.0
3/12/2023 16:15,99.448,1,0,29.95,29.0,70,0.0,0.13541666666666666,38.0,56.0,36.0,74.0
3/12/2023 16:30,99.0,1,0,29.95,29.0,70,0.0,0.13541666666666666,38.0,56.0,33.0,73.0
3/12/2023 16:45,102.152,1,0,29.95,29.0,70,0.0,0.13541666666666666,38.0,56.0,33.0,73.0
3/12/2023 17:00,101.248,1,0,29.95,31.0,68,0.0,0.11458333333333333,38.0,54.0,33.0,73.0
3/12/2023 17:15,100.348,1,0,29.95,31.0,68,0.0,0.11458333333333333,38.0,54.0,33.0,73.0
3/12/2023 17:30,98.552,1,0,29.95,31.0,68,0.0,0.11458333333333333,38.0,54.0,33.0,71.0
3/12/2023 17:45,98.1,1,0,29.95,31.0,68,0.0,0.11458333333333333,38.0,54.0,33.0,71.0
3/12/2023 18:00,101.248,1,0,29.95,31.0,66,0.0,0.09375,39.0,56.0,33.0,71.0
3/12/2023 18:15,100.8,1,0,29.95,31.0,66,0.0,0.09375,39.0,56.0,33.0,71.0
3/12/2023 18:30,103.052,1,0,29.95,31.0,66,0.0,0.09375,39.0,56.0,31.0,69.0
3/12/2023 18:45,105.752,1,0,29.95,31.0,66,0.0,0.09375,39.0,56.0,31.0,69.0
3/12/2023 19:00,104.848,1,0,29.95,31.0,65,0.0,0.08333333333333333,37.0,57.0,31.0,69.0
3/12/2023 19:15,106.652,1,0,29.95,31.0,65,0.0,0.08333333333333333,37.0,57.0,31.0,69.0
3/12/2023 19:30,103.5,1,0,29.95,31.0,65,0.0,0.08333333333333333,37.0,57.0,31.0,69.0
3/12/2023 19:45,103.052,1,0,29.95,31.0,65,0.0,0.08333333333333333,37.0,57.0,33.0,65.0
3/12/2023 20:00,101.7,1,0,29.97,30.0,64,0.010416666666666666,0.07291666666666666,37.0,60.0,33.0,65.0
3/12/2023 20:15,104.848,1,0,29.97,30.0,64,0.010416666666666666,0.07291666666666666,37.0,60.0,33.0,65.0
3/12/2023 20:30,102.6,1,0,29.97,30.0,64,0.010416666666666666,0.07291666666666666,37.0,60.0,33.0,65.0
3/12/2023 20:45,107.1,1,0,29.97,30.0,64,0.010416666666666666,0.07291666666666666,37.0,60.0,33.0,65.0
3/12/2023 21:00,103.5,1,0,29.97,29.0,63,0.020833333333333332,0.0625,36.0,63.0,34.0,65.0
3/12/2023 21:15,101.248,1,0,29.97,29.0,63,0.020833333333333332,0.0625,36.0,63.0,34.0,65.0
3/12/2023 21:30,103.948,1,0,29.97,29.0,63,0.020833333333333332,0.0625,36.0,63.0,34.0,65.0
3/12/2023 21:45,103.948,1,0,29.97,29.0,63,0.020833333333333332,0.0625,36.0,63.0,34.0,65.0
3/12/2023 22:00,102.6,1,0,29.97,29.0,62,0.03125,0.05208333333333333,35.0,67.0,34.0,64.0
3/12/2023 22:15,103.5,1,0,29.97,29.0,62,0.03125,0.05208333333333333,35.0,67.0,34.0,64.0
3/12/2023 22:30,107.552,1,0,29.97,29.0,62,0.03125,0.05208333333333333,35.0,67.0,34.0,64.0
3/12/2023 22:45,103.052,1,0,29.97,29.0,62,0.03125,0.05208333333333333,35.0,67.0,34.0,64.0
3/12/2023 23:00,103.5,1,0,29.97,30.0,60,0.05208333333333333,0.03125,34.0,68.0,35.0,62.0
3/12/2023 23:15,101.248,1,0,29.97,30.0,60,0.05208333333333333,0.03125,34.0,68.0,35.0,62.0
3/12/2023 23:30,104.848,1,0,29.97,30.0,60,0.05208333333333333,0.03125,34.0,68.0,35.0,62.0
3/12/2023 23:45,101.248,1,0,29.97,30.0,60,0.05208333333333333,0.03125,34.0,68.0,35.0,62.0
3/13/2023 0:00,107.1,1,0,29.97,31.0,59,0.0625,0.020833333333333332,33.0,69.0,35.0,61.0
3/13/2023 0:15,107.1,1,0,29.97,31.0,59,0.0625,0.020833333333333332,33.0,69.0,35.0,61.0
3/13/2023 0:30,107.1,1,0,29.97,31.0,59,0.0625,0.020833333333333332,33.0,69.0,35.0,61.0
3/13/2023 0:45,104.848,1,0,29.97,31.0,59,0.0625,0.020833333333333332,33.0,69.0,35.0,61.0
3/13/2023 1:00,105.3,1,0,29.96,32.0,58,0.07291666666666666,0.010416666666666666,30.0,70.0,35.0,59.0
3/13/2023 1:15,104.848,1,0,29.96,32.0,58,0.07291666666666666,0.010416666666666666,30.0,70.0,35.0,59.0
3/13/2023 1:30,104.848,1,0,29.96,32.0,58,0.07291666666666666,0.010416666666666666,30.0,70.0,35.0,59.0
3/13/2023 1:45,106.2,1,0,29.96,32.0,58,0.07291666666666666,0.010416666666666666,30.0,70.0,35.0,59.0
3/13/2023 2:00,106.2,1,0,29.96,34.0,57,0.08333333333333333,0.0,30.0,72.0,35.0,59.0
3/13/2023 2:15,107.552,1,0,29.96,34.0,57,0.08333333333333333,0.0,30.0,72.0,35.0,59.0
3/13/2023 2:30,108.448,1,0,29.96,34.0,57,0.08333333333333333,0.0,30.0,72.0,35.0,59.0
3/13/2023 2:45,106.652,1,0,29.96,34.0,57,0.08333333333333333,0.0,30.0,72.0,35.0,58.0
3/13/2023 3:00,114.3,1,0,29.98,34.0,57,0.08333333333333333,0.0,28.0,70.0,38.0,56.0
3/13/2023 3:15,110.248,1,0,29.98,34.0,57,0.08333333333333333,0.0,28.0,70.0,38.0,56.0
3/13/2023 3:30,131.852,1,0,29.98,34.0,57,0.08333333333333333,0.0,28.0,70.0,38.0,56.0
3/13/2023 3:45,158.852,1,0,29.98,34.0,57,0.08333333333333333,0.0,28.0,70.0,38.0,56.0
3/13/2023 4:00,162.9,1,0,29.99,32.0,54,0.11458333333333333,0.0,29.0,70.0,38.0,56.0
3/13/2023 4:15,161.1,1,0,29.99,32.0,54,0.11458333333333333,0.0,29.0,70.0,38.0,56.0
3/13/2023 4:30,141.752,1,0,29.99,32.0,54,0.11458333333333333,0.0,29.0,70.0,38.0,56.0
3/13/2023 4:45,117.0,1,0,29.99,32.0,54,0.11458333333333333,0.0,29.0,70.0,38.0,56.0
3/13/2023 5:00,119.7,1,0,30.02,31.0,53,0.125,0.0,31.0,68.0,38.0,54.0
3/13/2023 5:15,120.152,1,0,30.02,31.0,53,0.125,0.0,31.0,68.0,38.0,54.0
3/13/2023 5:30,132.3,1,0,30.02,31.0,53,0.125,0.0,31.0,68.0,38.0,54.0
3/13/2023 5:45,133.648,1,0,30.02,31.0,53,0.125,0.0,31.0,68.0,38.0,54.0
3/13/2023 6:00,150.3,1,0,30.04,31.0,56,0.09375,0.0,31.0,66.0,39.0,56.0
3/13/2023 6:15,152.1,1,0,30.04,31.0,56,0.09375,0.0,31.0,66.0,39.0,56.0
3/13/2023 6:30,165.148,1,0,30.04,31.0,56,0.09375,0.0,31.0,66.0,39.0,56.0
3/13/2023 6:45,228.6,1,0,30.04,31.0,56,0.09375,0.0,31.0,66.0,39.0,56.0
3/13/2023 7:00,288.9,1,0,30.06,30.0,59,0.0625,0.020833333333333332,31.0,65.0,37.0,57.0
3/13/2023 7:15,282.148,1,0,30.06,30.0,59,0.0625,0.020833333333333332,31.0,65.0,37.0,57.0
3/13/2023 7:30,282.148,1,0,30.06,30.0,59,0.0625,0.020833333333333332,31.0,65.0,37.0,57.0
3/13/2023 7:45,282.148,1,0,30.06,30.0,59,0.0625,0.020833333333333332,31.0,65.0,37.0,57.0
3/13/2023 8:00,353.248,1,0,30.07,35.0,61,0.041666666666666664,0.041666666666666664,30.0,64.0,37.0,60.0
