Date Time,Real kW,Predicted kW
2023-02-11 00:00:00,111.152,109.2431
2023-02-11 00:15:00,111.152,109.2431
2023-02-11 00:30:00,110.248,109.2431
2023-02-11 00:45:00,109.8,109.2431
2023-02-11 01:00:00,111.6,109.84101
2023-02-11 01:15:00,109.348,109.84101
2023-02-11 01:30:00,112.5,109.84101
2023-02-11 01:45:00,112.948,109.84101
2023-02-11 02:00:00,109.8,109.8603
2023-02-11 02:15:00,108.448,109.8603
2023-02-11 02:30:00,109.8,109.8603
2023-02-11 02:45:00,109.8,109.8603
2023-02-11 03:00:00,110.248,109.418816
2023-02-11 03:15:00,110.248,109.418816
2023-02-11 03:30:00,111.6,109.418816
2023-02-11 03:45:00,110.248,109.418816
2023-02-11 04:00:00,109.8,108.53939
2023-02-11 04:15:00,109.8,108.53939
2023-02-11 04:30:00,110.7,108.53939
2023-02-11 04:45:00,111.152,108.53939
2023-02-11 05:00:00,107.552,106.65876
2023-02-11 05:15:00,110.248,106.65876
2023-02-11 05:30:00,111.152,106.65876
2023-02-11 05:45:00,110.248,106.65876
2023-02-11 06:00:00,110.7,107.408356
2023-02-11 06:15:00,112.5,107.408356
2023-02-11 06:30:00,109.8,107.40833
2023-02-11 06:45:00,106.652,107.40833
2023-02-11 07:00:00,108.448,108.32865
2023-02-11 07:15:00,107.552,108.32865
2023-02-11 07:30:00,107.1,108.32865
2023-02-11 07:45:00,106.652,108.32865
2023-02-11 08:00:00,103.948,105.45928
2023-02-11 08:15:00,103.052,105.45928
2023-02-11 08:30:00,103.052,105.45928
2023-02-11 08:45:00,104.4,105.45928
2023-02-11 09:00:00,102.6,103.50175
2023-02-11 09:15:00,105.752,103.50175
2023-02-11 09:30:00,101.248,103.50175
2023-02-11 09:45:00,101.7,103.50175
2023-02-11 10:00:00,104.4,99.57755
2023-02-11 10:15:00,105.3,99.57755
2023-02-11 10:30:00,103.948,99.57755
2023-02-11 10:45:00,103.052,99.57755
2023-02-11 11:00:00,103.948,106.46545
2023-02-11 11:15:00,103.948,106.46545
2023-02-11 11:30:00,104.4,106.46545
2023-02-11 11:45:00,103.052,106.46545
2023-02-11 12:00:00,104.4,104.63055
2023-02-11 12:15:00,108.448,104.63055
2023-02-11 12:30:00,105.752,104.63055
2023-02-11 12:45:00,104.4,104.63055
2023-02-11 13:00:00,104.4,102.17345
2023-02-11 13:15:00,103.948,102.17345
2023-02-11 13:30:00,105.752,102.17345
2023-02-11 13:45:00,105.752,102.17345
2023-02-11 14:00:00,106.2,105.2721
2023-02-11 14:15:00,104.848,105.2721
2023-02-11 14:30:00,106.2,105.27215
2023-02-11 14:45:00,102.152,105.27215
2023-02-11 15:00:00,106.652,103.39053
2023-02-11 15:15:00,106.2,103.39053
2023-02-11 15:30:00,105.3,103.39053
2023-02-11 15:45:00,107.1,103.39053
2023-02-11 16:00:00,102.152,100.5723
2023-02-11 16:15:00,105.752,100.5723
2023-02-11 16:30:00,103.5,100.5723
2023-02-11 16:45:00,104.848,100.5723
2023-02-11 17:00:00,107.552,106.04314
2023-02-11 17:15:00,110.7,106.04314
2023-02-11 17:30:00,109.348,106.04314
2023-02-11 17:45:00,109.348,106.04314
2023-02-11 18:00:00,112.052,107.75027
2023-02-11 18:15:00,111.152,107.75027
2023-02-11 18:30:00,110.7,107.75027
2023-02-11 18:45:00,110.248,107.75027
2023-02-11 19:00:00,108.0,106.415535
2023-02-11 19:15:00,109.348,106.415535
2023-02-11 19:30:00,108.0,106.415535
2023-02-11 19:45:00,107.1,106.415535
2023-02-11 20:00:00,112.5,106.37084
2023-02-11 20:15:00,111.6,106.37084
2023-02-11 20:30:00,108.9,106.37084
2023-02-11 20:45:00,106.652,106.37084
2023-02-11 21:00:00,107.1,103.200066
2023-02-11 21:15:00,110.7,103.200066
2023-02-11 21:30:00,110.7,103.200066
2023-02-11 21:45:00,108.9,103.200066
2023-02-11 22:00:00,108.448,106.08667
2023-02-11 22:15:00,108.9,106.08667
2023-02-11 22:30:00,108.9,106.08668
2023-02-11 22:45:00,109.8,106.08668
2023-02-11 23:00:00,109.348,106.67771
2023-02-11 23:15:00,109.348,106.67771
2023-02-11 23:30:00,110.7,106.67771
2023-02-11 23:45:00,108.9,106.67771
2023-02-12 00:00:00,108.448,108.08895
2023-02-12 00:15:00,109.348,108.08895
2023-02-12 00:30:00,110.7,108.08895
2023-02-12 00:45:00,113.4,108.08895
2023-02-12 01:00:00,110.7,108.46914
2023-02-12 01:15:00,111.152,108.46914
2023-02-12 01:30:00,110.248,108.46914
2023-02-12 01:45:00,109.8,108.46914
2023-02-12 02:00:00,109.8,107.75961
2023-02-12 02:15:00,109.8,107.75961
2023-02-12 02:30:00,107.552,107.75961
2023-02-12 02:45:00,110.248,107.75961
2023-02-12 03:00:00,111.6,107.84103
2023-02-12 03:15:00,110.248,107.84103
2023-02-12 03:30:00,110.7,107.84103
2023-02-12 03:45:00,108.9,107.84103
2023-02-12 04:00:00,108.9,107.83361
2023-02-12 04:15:00,106.652,107.83361
2023-02-12 04:30:00,108.448,107.83361
2023-02-12 04:45:00,108.448,107.83361
2023-02-12 05:00:00,112.5,105.75439
2023-02-12 05:15:00,108.448,105.75439
2023-02-12 05:30:00,109.348,105.75439
2023-02-12 05:45:00,108.0,105.75439
2023-02-12 06:00:00,109.348,105.66834
2023-02-12 06:15:00,108.9,105.66834
2023-02-12 06:30:00,107.552,105.66834
2023-02-12 06:45:00,106.2,105.66834
2023-02-12 07:00:00,109.8,105.14196
2023-02-12 07:15:00,109.348,105.14196
2023-02-12 07:30:00,106.2,105.14196
2023-02-12 07:45:00,102.6,105.14196
2023-02-12 08:00:00,103.5,108.68038
2023-02-12 08:15:00,104.4,108.68038
2023-02-12 08:30:00,102.152,108.68038
2023-02-12 08:45:00,104.4,108.68038
2023-02-12 09:00:00,101.7,101.19605
2023-02-12 09:15:00,103.5,101.19605
2023-02-12 09:30:00,101.248,101.19605
2023-02-12 09:45:00,103.948,101.19605
2023-02-12 10:00:00,103.5,100.25936
2023-02-12 10:15:00,100.8,100.25936
2023-02-12 10:30:00,101.248,100.25936
2023-02-12 10:45:00,106.652,100.25936
2023-02-12 11:00:00,103.948,104.70201
2023-02-12 11:15:00,102.6,104.70201
2023-02-12 11:30:00,102.152,104.70201
2023-02-12 11:45:00,103.948,104.70201
2023-02-12 12:00:00,101.248,103.29517
2023-02-12 12:15:00,101.248,103.29517
2023-02-12 12:30:00,105.752,103.29517
2023-02-12 12:45:00,106.2,103.29517
2023-02-12 13:00:00,102.152,101.82275
2023-02-12 13:15:00,100.348,101.82275
2023-02-12 13:30:00,102.152,101.82275
2023-02-12 13:45:00,102.6,101.82275
2023-02-12 14:00:00,102.152,103.80784
2023-02-12 14:15:00,104.4,103.80784
2023-02-12 14:30:00,104.4,103.80786
2023-02-12 14:45:00,102.152,103.80786
2023-02-12 15:00:00,103.052,101.83091
2023-02-12 15:15:00,99.9,101.83091
2023-02-12 15:30:00,105.3,101.83091
2023-02-12 15:45:00,103.5,101.83091
2023-02-12 16:00:00,105.752,105.66274
2023-02-12 16:15:00,101.7,105.66274
2023-02-12 16:30:00,103.5,105.66274
2023-02-12 16:45:00,101.248,105.66274
2023-02-12 17:00:00,103.5,104.572586
2023-02-12 17:15:00,110.248,104.572586
2023-02-12 17:30:00,112.5,104.572586
2023-02-12 17:45:00,109.8,104.572586
2023-02-12 18:00:00,108.0,109.670494
2023-02-12 18:15:00,110.7,109.670494
2023-02-12 18:30:00,108.0,109.670494
2023-02-12 18:45:00,110.7,109.670494
2023-02-12 19:00:00,108.9,105.57656
2023-02-12 19:15:00,114.3,105.57656
2023-02-12 19:30:00,108.9,105.57656
2023-02-12 19:45:00,107.552,105.57656
2023-02-12 20:00:00,109.348,107.82967
2023-02-12 20:15:00,111.152,107.82967
2023-02-12 20:30:00,111.6,107.82967
2023-02-12 20:45:00,107.552,107.82967
2023-02-12 21:00:00,114.752,107.92841
2023-02-12 21:15:00,108.0,107.92841
2023-02-12 21:30:00,108.0,107.92841
2023-02-12 21:45:00,108.0,107.92841
2023-02-12 22:00:00,109.8,106.217476
2023-02-12 22:15:00,112.5,106.217476
2023-02-12 22:30:00,112.5,106.21748
2023-02-12 22:45:00,108.9,106.21748
2023-02-12 23:00:00,108.0,104.418495
2023-02-12 23:15:00,108.9,104.418495
2023-02-12 23:30:00,108.448,104.418495
2023-02-12 23:45:00,109.8,104.418495
2023-02-13 00:00:00,112.948,107.90162
2023-02-13 00:15:00,110.7,107.90162
2023-02-13 00:30:00,108.448,107.90162
2023-02-13 00:45:00,110.7,107.90162
2023-02-13 01:00:00,112.948,116.43457
2023-02-13 01:15:00,111.152,116.43457
2023-02-13 01:30:00,109.8,116.43457
2023-02-13 01:45:00,111.6,116.43457
2023-02-13 02:00:00,110.7,122.64682
2023-02-13 02:15:00,109.348,122.64682
2023-02-13 02:30:00,112.5,122.64682
2023-02-13 02:45:00,111.6,122.64682
2023-02-13 03:00:00,113.4,114.60156
2023-02-13 03:15:00,121.5,114.60156
2023-02-13 03:30:00,116.1,114.60156
2023-02-13 03:45:00,114.752,114.60156
2023-02-13 04:00:00,117.0,115.87631
2023-02-13 04:15:00,117.448,115.87631
2023-02-13 04:30:00,117.9,115.87631
2023-02-13 04:45:00,117.448,115.87631
2023-02-13 05:00:00,114.752,128.17451
2023-02-13 05:15:00,116.1,128.17451
2023-02-13 05:30:00,118.8,128.17451
2023-02-13 05:45:00,121.052,128.17451
2023-02-13 06:00:00,129.148,157.47308
2023-02-13 06:15:00,135.9,157.47308
2023-02-13 06:30:00,162.9,157.47305
2023-02-13 06:45:00,217.352,157.47305
2023-02-13 07:00:00,245.248,248.52968
2023-02-13 07:15:00,248.4,248.52968
2023-02-13 07:30:00,245.248,248.52968
2023-02-13 07:45:00,241.648,248.52968
2023-02-13 08:00:00,244.352,253.86224
2023-02-13 08:15:00,250.648,253.86224
2023-02-13 08:30:00,252.9,253.86224
2023-02-13 08:45:00,256.952,253.86224
2023-02-13 09:00:00,269.548,283.85297
2023-02-13 09:15:00,277.2,283.85297
2023-02-13 09:30:00,278.548,283.85297
2023-02-13 09:45:00,279.452,283.85297
2023-02-13 10:00:00,284.4,271.87512
2023-02-13 10:15:00,283.952,271.87512
2023-02-13 10:30:00,282.148,271.87512
2023-02-13 10:45:00,285.752,271.87512
2023-02-13 11:00:00,284.852,268.23676
2023-02-13 11:15:00,284.4,268.23676
2023-02-13 11:30:00,270.0,268.23676
2023-02-13 11:45:00,259.2,268.23676
2023-02-13 12:00:00,265.5,270.89465
2023-02-13 12:15:00,260.548,270.89465
2023-02-13 12:30:00,263.7,270.89465
2023-02-13 12:45:00,261.0,270.89465
2023-02-13 13:00:00,269.548,289.0671
2023-02-13 13:15:00,274.952,289.0671
2023-02-13 13:30:00,279.0,289.0671
2023-02-13 13:45:00,281.248,289.0671
2023-02-13 14:00:00,281.7,287.893
2023-02-13 14:15:00,280.8,287.893
2023-02-13 14:30:00,283.048,287.89297
2023-02-13 14:45:00,290.7,287.89297
2023-02-13 15:00:00,290.7,288.90308
2023-02-13 15:15:00,296.548,288.90308
2023-02-13 15:30:00,296.1,288.90308
2023-02-13 15:45:00,296.1,288.90308
2023-02-13 16:00:00,291.6,300.41315
2023-02-13 16:15:00,288.0,300.41315
2023-02-13 16:30:00,289.8,300.41315
2023-02-13 16:45:00,290.248,300.41315
2023-02-13 17:00:00,252.0,215.4795
2023-02-13 17:15:00,175.5,215.4795
2023-02-13 17:30:00,167.852,215.4795
2023-02-13 17:45:00,162.0,215.4795
2023-02-13 18:00:00,157.5,152.87988
2023-02-13 18:15:00,156.148,152.87988
2023-02-13 18:30:00,152.1,152.87988
2023-02-13 18:45:00,154.352,152.87988
2023-02-13 19:00:00,154.8,150.102
2023-02-13 19:15:00,157.948,150.102
2023-02-13 19:30:00,156.6,150.102
2023-02-13 19:45:00,153.448,150.102
2023-02-13 20:00:00,151.648,155.58258
2023-02-13 20:15:00,152.552,155.58258
2023-02-13 20:30:00,153.9,155.58258
2023-02-13 20:45:00,155.248,155.58258
2023-02-13 21:00:00,154.352,135.31796
2023-02-13 21:15:00,153.448,135.31796
2023-02-13 21:30:00,146.248,135.31796
2023-02-13 21:45:00,129.6,135.31796
2023-02-13 22:00:00,116.1,127.13061
2023-02-13 22:15:00,112.948,127.13061
2023-02-13 22:30:00,117.0,127.130615
2023-02-13 22:45:00,115.2,127.130615
2023-02-13 23:00:00,112.052,113.64702
2023-02-13 23:15:00,112.052,113.64702
2023-02-13 23:30:00,114.3,113.64702
2023-02-13 23:45:00,115.652,113.64702
2023-02-14 00:00:00,114.752,116.07823
2023-02-14 00:15:00,115.2,116.07823
2023-02-14 00:30:00,117.0,116.07823
2023-02-14 00:45:00,114.752,116.07823
2023-02-14 01:00:00,112.948,111.97277
2023-02-14 01:15:00,113.848,111.97277
2023-02-14 01:30:00,118.8,111.97277
2023-02-14 01:45:00,115.652,111.97277
2023-02-14 02:00:00,114.752,107.76023
2023-02-14 02:15:00,113.848,107.76023
2023-02-14 02:30:00,115.652,107.76023
2023-02-14 02:45:00,113.4,107.76023
2023-02-14 03:00:00,121.5,118.602425
2023-02-14 03:15:00,119.248,118.602425
2023-02-14 03:30:00,114.3,118.602425
2023-02-14 03:45:00,115.2,118.602425
2023-02-14 04:00:00,117.448,119.58973
2023-02-14 04:15:00,122.4,119.58973
2023-02-14 04:30:00,121.948,119.58973
2023-02-14 04:45:00,121.5,119.58973
2023-02-14 05:00:00,120.152,129.14877
2023-02-14 05:15:00,119.7,129.14877
2023-02-14 05:30:00,125.552,129.14877
2023-02-14 05:45:00,127.348,129.14877
2023-02-14 06:00:00,137.248,135.02039
2023-02-14 06:15:00,146.248,135.02039
2023-02-14 06:30:00,148.052,135.02034
2023-02-14 06:45:00,191.248,135.02034
2023-02-14 07:00:00,246.6,259.34058
2023-02-14 07:15:00,258.3,259.34058
2023-02-14 07:30:00,255.6,259.34058
2023-02-14 07:45:00,256.048,259.34058
2023-02-14 08:00:00,252.0,264.49567
2023-02-14 08:15:00,254.7,264.49567
2023-02-14 08:30:00,258.3,264.49567
2023-02-14 08:45:00,265.048,264.49567
2023-02-14 09:00:00,266.4,281.2381
2023-02-14 09:15:00,281.248,281.2381
2023-02-14 09:30:00,289.8,281.2381
2023-02-14 09:45:00,283.048,281.2381
2023-02-14 10:00:00,279.9,276.0592
2023-02-14 10:15:00,285.3,276.0592
2023-02-14 10:30:00,286.648,276.0592
2023-02-14 10:45:00,288.9,276.0592
2023-02-14 11:00:00,286.2,272.48444
2023-02-14 11:15:00,286.2,272.48444
2023-02-14 11:30:00,282.6,272.48444
2023-02-14 11:45:00,270.452,272.48444
2023-02-14 12:00:00,267.3,273.92123
2023-02-14 12:15:00,276.3,273.92123
2023-02-14 12:30:00,274.5,273.92123
2023-02-14 12:45:00,272.7,273.92123
2023-02-14 13:00:00,267.752,272.87112
2023-02-14 13:15:00,272.7,272.87112
2023-02-14 13:30:00,288.452,272.87112
2023-02-14 13:45:00,285.3,272.87112
2023-02-14 14:00:00,278.548,275.2411
2023-02-14 14:15:00,278.548,275.2411
2023-02-14 14:30:00,279.0,275.2411
2023-02-14 14:45:00,279.0,275.2411
2023-02-14 15:00:00,280.352,256.11893
2023-02-14 15:15:00,268.648,256.11893
2023-02-14 15:30:00,252.448,256.11893
2023-02-14 15:45:00,252.448,256.11893
2023-02-14 16:00:00,252.9,236.597
2023-02-14 16:15:00,255.6,236.597
2023-02-14 16:30:00,257.852,236.597
2023-02-14 16:45:00,246.148,236.597
2023-02-14 17:00:00,214.648,156.95781
2023-02-14 17:15:00,137.248,156.95781
2023-02-14 17:30:00,126.448,156.95781
2023-02-14 17:45:00,123.3,156.95781
2023-02-14 18:00:00,116.552,107.20518
2023-02-14 18:15:00,112.5,107.20518
2023-02-14 18:30:00,111.152,107.20518
2023-02-14 18:45:00,110.7,107.20518
2023-02-14 19:00:00,112.5,110.99392
2023-02-14 19:15:00,112.948,110.99392
2023-02-14 19:30:00,111.152,110.99392
2023-02-14 19:45:00,113.4,110.99392
2023-02-14 20:00:00,109.8,107.05482
2023-02-14 20:15:00,112.052,107.05482
2023-02-14 20:30:00,112.052,107.05482
2023-02-14 20:45:00,111.6,107.05482
2023-02-14 21:00:00,109.348,106.6389
2023-02-14 21:15:00,110.248,106.6389
2023-02-14 21:30:00,111.6,106.6389
2023-02-14 21:45:00,110.248,106.6389
2023-02-14 22:00:00,110.248,104.02638
2023-02-14 22:15:00,112.052,104.02638
2023-02-14 22:30:00,108.9,104.02644
2023-02-14 22:45:00,108.0,104.02644
2023-02-14 23:00:00,109.8,109.25631
2023-02-14 23:15:00,111.152,109.25631
2023-02-14 23:30:00,110.248,109.25631
2023-02-14 23:45:00,112.052,109.25631
2023-02-15 00:00:00,112.052,108.66338
2023-02-15 00:15:00,109.8,108.66338
2023-02-15 00:30:00,111.6,108.66338
2023-02-15 00:45:00,112.948,108.66338
2023-02-15 01:00:00,112.5,103.81092
2023-02-15 01:15:00,112.052,103.81092
2023-02-15 01:30:00,110.248,103.81092
2023-02-15 01:45:00,113.4,103.81092
2023-02-15 02:00:00,110.7,116.188774
2023-02-15 02:15:00,110.7,116.188774
2023-02-15 02:30:00,110.248,116.188774
2023-02-15 02:45:00,111.152,116.188774
2023-02-15 03:00:00,111.152,103.839134
2023-02-15 03:15:00,113.4,103.839134
2023-02-15 03:30:00,112.948,103.839134
2023-02-15 03:45:00,114.752,103.839134
2023-02-15 04:00:00,115.652,124.77988
2023-02-15 04:15:00,120.152,124.77988
2023-02-15 04:30:00,117.0,124.77988
2023-02-15 04:45:00,115.652,124.77988
2023-02-15 05:00:00,112.5,88.66714
2023-02-15 05:15:00,76.948,88.66714
2023-02-15 05:30:00,74.7,88.66714
2023-02-15 05:45:00,83.248,88.66714
2023-02-15 06:00:00,161.1,207.9465
2023-02-15 06:15:00,206.552,207.9465
2023-02-15 06:30:00,221.4,207.9465
2023-02-15 06:45:00,224.1,207.9465
2023-02-15 07:00:00,239.4,236.39653
2023-02-15 07:15:00,242.552,236.39653
2023-02-15 07:30:00,240.752,236.39653
2023-02-15 07:45:00,243.0,236.39653
2023-02-15 08:00:00,252.0,263.92868
2023-02-15 08:15:00,255.6,263.92868
2023-02-15 08:30:00,256.952,263.92868
2023-02-15 08:45:00,260.548,263.92868
2023-02-15 09:00:00,268.2,281.89993
2023-02-15 09:15:00,274.952,281.89993
2023-02-15 09:30:00,282.148,281.89993
2023-02-15 09:45:00,288.0,281.89993
2023-02-15 10:00:00,284.852,278.72247
2023-02-15 10:15:00,283.048,278.72247
2023-02-15 10:30:00,279.0,278.72247
2023-02-15 10:45:00,278.548,278.72247
2023-02-15 11:00:00,274.952,270.5572
2023-02-15 11:15:00,279.452,270.5572
2023-02-15 11:30:00,268.648,270.5572
2023-02-15 11:45:00,258.752,270.5572
2023-02-15 12:00:00,255.6,267.57883
2023-02-15 12:15:00,258.3,267.57883
2023-02-15 12:30:00,260.548,267.57883
2023-02-15 12:45:00,260.548,267.57883
2023-02-15 13:00:00,256.5,287.85754
2023-02-15 13:15:00,261.0,287.85754
2023-02-15 13:30:00,279.9,287.85754
2023-02-15 13:45:00,286.648,287.85754
2023-02-15 14:00:00,287.1,276.93457
2023-02-15 14:15:00,283.048,276.93457
2023-02-15 14:30:00,281.7,276.93463
2023-02-15 14:45:00,281.248,276.93463
2023-02-15 15:00:00,280.8,261.16492
2023-02-15 15:15:00,275.852,261.16492
2023-02-15 15:30:00,264.6,261.16492
2023-02-15 15:45:00,261.0,261.16492
2023-02-15 16:00:00,257.852,256.60248
2023-02-15 16:15:00,256.048,256.60248
2023-02-15 16:30:00,249.3,256.60248
2023-02-15 16:45:00,251.552,256.60248
2023-02-15 17:00:00,213.3,161.01224
2023-02-15 17:15:00,134.1,161.01224
2023-02-15 17:30:00,121.052,161.01224
2023-02-15 17:45:00,121.052,161.01224
2023-02-15 18:00:00,117.448,119.099754
2023-02-15 18:15:00,113.4,119.099754
2023-02-15 18:30:00,111.152,119.099754
2023-02-15 18:45:00,113.4,119.099754
2023-02-15 19:00:00,112.5,110.10955
2023-02-15 19:15:00,112.052,110.10955
2023-02-15 19:30:00,112.948,110.10955
2023-02-15 19:45:00,109.8,110.10955
2023-02-15 20:00:00,109.8,105.74227
2023-02-15 20:15:00,111.6,105.74227
2023-02-15 20:30:00,115.2,105.74227
2023-02-15 20:45:00,112.052,105.74227
2023-02-15 21:00:00,111.6,107.453156
2023-02-15 21:15:00,109.348,107.453156
2023-02-15 21:30:00,109.8,107.453156
2023-02-15 21:45:00,110.248,107.453156
2023-02-15 22:00:00,112.052,111.138214
2023-02-15 22:15:00,112.5,111.138214
2023-02-15 22:30:00,110.248,111.13819
2023-02-15 22:45:00,109.348,111.13819
2023-02-15 23:00:00,111.152,107.0736
2023-02-15 23:15:00,112.052,107.0736
2023-02-15 23:30:00,109.8,107.0736
2023-02-15 23:45:00,110.248,107.0736
2023-02-16 00:00:00,111.152,104.76488
2023-02-16 00:15:00,112.052,104.76488
2023-02-16 00:30:00,112.5,104.76488
2023-02-16 00:45:00,110.7,104.76488
2023-02-16 01:00:00,112.948,105.995674
2023-02-16 01:15:00,109.348,105.995674
2023-02-16 01:30:00,108.9,105.995674
2023-02-16 01:45:00,108.448,105.995674
2023-02-16 02:00:00,110.248,110.90195
2023-02-16 02:15:00,111.152,110.90195
2023-02-16 02:30:00,110.248,110.90195
2023-02-16 02:45:00,108.9,110.90195
2023-02-16 03:00:00,110.7,114.22353
2023-02-16 03:15:00,113.4,114.22353
2023-02-16 03:30:00,113.848,114.22353
2023-02-16 03:45:00,114.752,114.22353
2023-02-16 04:00:00,117.0,114.45234
2023-02-16 04:15:00,117.9,114.45234
2023-02-16 04:30:00,114.3,114.45234
2023-02-16 04:45:00,116.552,114.45234
2023-02-16 05:00:00,117.9,112.60647
2023-02-16 05:15:00,117.448,112.60647
2023-02-16 05:30:00,118.8,112.60647
2023-02-16 05:45:00,121.5,112.60647
2023-02-16 06:00:00,154.8,129.56004
2023-02-16 06:15:00,175.948,129.56004
2023-02-16 06:30:00,206.552,129.56003
2023-02-16 06:45:00,209.248,129.56003
2023-02-16 07:00:00,229.5,158.98245
2023-02-16 07:15:00,234.0,158.98245
2023-02-16 07:30:00,233.552,158.98245
2023-02-16 07:45:00,234.0,158.98245
2023-02-16 08:00:00,232.648,246.84042
2023-02-16 08:15:00,238.5,246.84042
2023-02-16 08:30:00,237.148,246.84042
2023-02-16 08:45:00,244.8,246.84042
2023-02-16 09:00:00,247.948,263.41602
2023-02-16 09:15:00,259.648,263.41602
2023-02-16 09:30:00,264.6,263.41602
2023-02-16 09:45:00,262.8,263.41602
2023-02-16 10:00:00,261.9,266.42902
2023-02-16 10:15:00,265.5,266.42902
2023-02-16 10:30:00,268.648,266.42902
2023-02-16 10:45:00,273.148,266.42902
2023-02-16 11:00:00,270.0,263.1264
2023-02-16 11:15:00,271.352,263.1264
2023-02-16 11:30:00,267.752,263.1264
2023-02-16 11:45:00,250.2,263.1264
2023-02-16 12:00:00,246.6,263.91858
2023-02-16 12:15:00,252.9,263.91858
2023-02-16 12:30:00,250.648,263.91858
2023-02-16 12:45:00,255.6,263.91858
2023-02-16 13:00:00,250.2,263.53445
2023-02-16 13:15:00,257.852,263.53445
2023-02-16 13:30:00,263.248,263.53445
2023-02-16 13:45:00,265.952,263.53445
2023-02-16 14:00:00,268.2,259.6502
2023-02-16 14:15:00,269.1,259.6502
2023-02-16 14:30:00,269.548,259.65027
2023-02-16 14:45:00,272.248,259.65027
2023-02-16 15:00:00,267.3,258.94977
2023-02-16 15:15:00,267.752,258.94977
2023-02-16 15:30:00,249.752,258.94977
2023-02-16 15:45:00,249.3,258.94977
2023-02-16 16:00:00,245.248,244.25427
2023-02-16 16:15:00,246.148,244.25427
2023-02-16 16:30:00,247.052,244.25427
2023-02-16 16:45:00,239.4,244.25427
2023-02-16 17:00:00,209.7,117.32009
2023-02-16 17:15:00,134.1,117.32009
2023-02-16 17:30:00,126.0,117.32009
2023-02-16 17:45:00,122.4,117.32009
2023-02-16 18:00:00,119.248,115.69334
2023-02-16 18:15:00,118.348,115.69334
2023-02-16 18:30:00,114.752,115.69334
2023-02-16 18:45:00,114.3,115.69334
2023-02-16 19:00:00,112.052,113.20947
2023-02-16 19:15:00,115.652,113.20947
2023-02-16 19:30:00,112.948,113.20947
2023-02-16 19:45:00,114.752,113.20947
2023-02-16 20:00:00,114.752,117.63449
2023-02-16 20:15:00,113.4,117.63449
2023-02-16 20:30:00,113.4,117.63449
2023-02-16 20:45:00,114.3,117.63449
2023-02-16 21:00:00,113.4,103.90124
2023-02-16 21:15:00,112.5,103.90124
2023-02-16 21:30:00,110.248,103.90124
2023-02-16 21:45:00,110.248,103.90124
2023-02-16 22:00:00,112.948,116.14667
2023-02-16 22:15:00,111.6,116.14667
2023-02-16 22:30:00,112.5,116.14663
2023-02-16 22:45:00,112.5,116.14663
2023-02-16 23:00:00,111.6,118.88795
2023-02-16 23:15:00,109.348,118.88795
2023-02-16 23:30:00,111.6,118.88795
2023-02-16 23:45:00,112.5,118.88795
2023-02-17 00:00:00,112.052,112.881035
2023-02-17 00:15:00,113.848,112.881035
2023-02-17 00:30:00,113.848,112.881035
2023-02-17 00:45:00,113.848,112.881035
2023-02-17 01:00:00,111.6,112.318565
2023-02-17 01:15:00,113.4,112.318565
2023-02-17 01:30:00,112.5,112.318565
2023-02-17 01:45:00,111.6,112.318565
2023-02-17 02:00:00,108.448,114.12764
2023-02-17 02:15:00,112.5,114.12764
2023-02-17 02:30:00,111.6,114.12764
2023-02-17 02:45:00,111.6,114.12764
2023-02-17 03:00:00,113.848,110.37215
2023-02-17 03:15:00,115.2,110.37215
2023-02-17 03:30:00,112.052,110.37215
2023-02-17 03:45:00,112.948,110.37215
2023-02-17 04:00:00,118.8,119.664925
2023-02-17 04:15:00,121.052,119.664925
2023-02-17 04:30:00,117.0,119.664925
2023-02-17 04:45:00,117.448,119.664925
2023-02-17 05:00:00,120.6,159.91335
2023-02-17 05:15:00,122.848,159.91335
2023-02-17 05:30:00,124.652,159.91335
2023-02-17 05:45:00,155.248,159.91335
2023-02-17 06:00:00,165.148,207.49283
2023-02-17 06:15:00,193.052,207.49283
2023-02-17 06:30:00,206.552,207.49277
2023-02-17 06:45:00,214.2,207.49277
2023-02-17 07:00:00,237.148,225.84392
2023-02-17 07:15:00,240.3,225.84392
2023-02-17 07:30:00,234.448,225.84392
2023-02-17 07:45:00,237.148,225.84392
2023-02-17 08:00:00,236.7,240.66016
2023-02-17 08:15:00,239.852,240.66016
2023-02-17 08:30:00,244.8,240.66016
2023-02-17 08:45:00,241.648,240.66016
2023-02-17 09:00:00,241.648,236.54204
2023-02-17 09:15:00,249.752,236.54204
2023-02-17 09:30:00,254.7,236.54204
2023-02-17 09:45:00,252.448,236.54204
2023-02-17 10:00:00,253.8,237.61209
2023-02-17 10:15:00,253.8,237.61209
2023-02-17 10:30:00,252.448,237.61209
2023-02-17 10:45:00,255.148,237.61209
2023-02-17 11:00:00,252.448,240.8139
2023-02-17 11:15:00,256.048,240.8139
2023-02-17 11:30:00,252.0,240.8139
2023-02-17 11:45:00,245.248,240.8139
2023-02-17 12:00:00,236.7,236.82343
2023-02-17 12:15:00,239.852,236.82343
2023-02-17 12:30:00,239.852,236.82343
2023-02-17 12:45:00,240.3,236.82343
2023-02-17 13:00:00,252.9,232.41238
2023-02-17 13:15:00,251.552,232.41238
2023-02-17 13:30:00,248.852,232.41238
2023-02-17 13:45:00,253.8,232.41238
2023-02-17 14:00:00,251.1,241.46542
2023-02-17 14:15:00,252.9,241.46542
2023-02-17 14:30:00,247.052,241.46542
2023-02-17 14:45:00,249.3,241.46542
