Date Time,Real kW,Predicted kW
2023-01-03 10:00:00,287.548,270.9368
2023-01-03 10:15:00,288.9,270.9368
2023-01-03 10:30:00,248.852,270.9368
2023-01-03 10:45:00,242.552,270.9368
2023-01-03 11:00:00,243.9,254.17625
2023-01-03 11:15:00,241.648,254.17625
2023-01-03 11:30:00,239.4,254.17625
2023-01-03 11:45:00,236.7,254.17625
2023-01-03 12:00:00,230.4,241.23466
2023-01-03 12:15:00,230.4,241.23466
2023-01-03 12:30:00,238.948,241.23466
2023-01-03 12:45:00,242.1,241.23466
2023-01-03 13:00:00,238.052,224.20021
2023-01-03 13:15:00,240.3,224.20021
2023-01-03 13:30:00,239.4,224.20021
2023-01-03 13:45:00,236.7,224.20021
2023-01-03 14:00:00,242.552,245.81807
2023-01-03 14:15:00,241.648,245.81807
2023-01-03 14:30:00,272.7,245.81807
2023-01-03 14:45:00,292.5,245.81807
2023-01-03 15:00:00,290.248,239.66081
2023-01-03 15:15:00,230.852,239.66081
2023-01-03 15:30:00,218.7,239.66081
2023-01-03 15:45:00,217.352,239.66081
2023-01-03 16:00:00,227.248,218.46288
2023-01-03 16:15:00,225.448,218.46288
2023-01-03 16:30:00,216.9,218.46288
2023-01-03 16:45:00,150.3,218.46288
2023-01-03 17:00:00,117.9,101.978195
2023-01-03 17:15:00,110.248,101.978195
2023-01-03 17:30:00,107.552,101.978195
2023-01-03 17:45:00,103.948,101.978195
2023-01-03 18:00:00,100.8,104.8825
2023-01-03 18:15:00,98.552,104.8825
2023-01-03 18:30:00,99.0,104.8825
2023-01-03 18:45:00,103.052,104.8825
2023-01-03 19:00:00,98.1,116.61921
2023-01-03 19:15:00,148.948,116.61921
2023-01-03 19:30:00,150.3,116.61921
2023-01-03 19:45:00,152.552,116.61921
2023-01-03 20:00:00,153.0,144.0109
2023-01-03 20:15:00,153.0,144.0109
2023-01-03 20:30:00,149.852,144.0109
2023-01-03 20:45:00,150.3,144.0109
2023-01-03 21:00:00,153.0,144.40576
2023-01-03 21:15:00,151.2,144.40576
2023-01-03 21:30:00,151.648,144.40576
2023-01-03 21:45:00,153.0,144.40576
2023-01-03 22:00:00,151.2,147.04417
2023-01-03 22:15:00,149.852,147.04417
2023-01-03 22:30:00,152.1,147.04417
2023-01-03 22:45:00,148.948,147.04417
2023-01-03 23:00:00,153.9,146.64677
2023-01-03 23:15:00,150.752,146.64677
2023-01-03 23:30:00,153.9,146.64677
2023-01-03 23:45:00,160.2,146.64677
2023-01-04 00:00:00,184.948,181.15204
2023-01-04 00:15:00,189.448,181.15204
2023-01-04 00:30:00,185.852,181.15204
2023-01-04 00:45:00,186.3,181.15204
2023-01-04 01:00:00,185.4,197.75923
2023-01-04 01:15:00,184.948,197.75923
2023-01-04 01:30:00,171.0,197.75923
2023-01-04 01:45:00,188.1,197.75923
2023-01-04 02:00:00,185.4,179.64857
2023-01-04 02:15:00,172.8,179.64857
2023-01-04 02:30:00,186.3,179.64857
2023-01-04 02:45:00,218.7,179.64857
2023-01-04 03:00:00,228.148,233.72508
2023-01-04 03:15:00,226.352,233.72508
2023-01-04 03:30:00,227.7,233.72508
2023-01-04 03:45:00,234.9,233.72508
2023-01-04 04:00:00,254.248,252.04811
2023-01-04 04:15:00,252.9,252.04811
2023-01-04 04:30:00,247.948,252.04811
2023-01-04 04:45:00,248.4,252.04811
2023-01-04 05:00:00,251.552,256.1234
2023-01-04 05:15:00,253.8,256.1234
2023-01-04 05:30:00,259.2,256.1234
2023-01-04 05:45:00,263.7,256.1234
2023-01-04 06:00:00,276.3,271.39816
2023-01-04 06:15:00,284.4,271.39816
2023-01-04 06:30:00,284.4,271.39822
2023-01-04 06:45:00,286.648,271.39822
2023-01-04 07:00:00,294.3,287.7452
2023-01-04 07:15:00,293.852,287.7452
2023-01-04 07:30:00,291.148,287.7452
2023-01-04 07:45:00,296.1,287.7452
2023-01-04 08:00:00,296.548,256.83987
2023-01-04 08:15:00,256.5,256.83987
2023-01-04 08:30:00,245.7,256.83987
2023-01-04 08:45:00,250.648,256.83987
2023-01-04 09:00:00,255.6,260.1995
2023-01-04 09:15:00,256.5,260.1995
2023-01-04 09:30:00,263.248,260.1995
2023-01-04 09:45:00,252.9,260.1995
2023-01-04 10:00:00,259.2,256.44553
2023-01-04 10:15:00,257.852,256.44553
2023-01-04 10:30:00,259.648,256.44553
2023-01-04 10:45:00,253.352,256.44553
2023-01-04 11:00:00,258.752,243.29738
2023-01-04 11:15:00,238.5,243.29738
2023-01-04 11:30:00,240.752,243.29738
2023-01-04 11:45:00,238.5,243.29738
2023-01-04 12:00:00,240.752,258.2176
2023-01-04 12:15:00,274.952,258.2176
2023-01-04 12:30:00,310.048,258.2176
2023-01-04 12:45:00,288.452,258.2176
2023-01-04 13:00:00,259.2,258.91003
2023-01-04 13:15:00,264.148,258.91003
2023-01-04 13:30:00,262.8,258.91003
2023-01-04 13:45:00,261.9,258.91003
2023-01-04 14:00:00,263.248,256.8271
2023-01-04 14:15:00,260.548,256.8271
2023-01-04 14:30:00,257.852,256.82718
2023-01-04 14:45:00,256.952,256.82718
2023-01-04 15:00:00,248.4,242.98607
2023-01-04 15:15:00,249.752,242.98607
2023-01-04 15:30:00,252.9,242.98607
2023-01-04 15:45:00,238.948,242.98607
2023-01-04 16:00:00,240.752,170.51308
2023-01-04 16:15:00,243.448,170.51308
2023-01-04 16:30:00,242.1,170.51308
2023-01-04 16:45:00,172.352,170.51308
2023-01-04 17:00:00,133.648,121.4614
2023-01-04 17:15:00,121.5,121.4614
2023-01-04 17:30:00,119.248,121.4614
2023-01-04 17:45:00,120.6,121.4614
2023-01-04 18:00:00,117.0,116.60067
2023-01-04 18:15:00,115.652,116.60067
2023-01-04 18:30:00,115.652,116.60067
2023-01-04 18:45:00,117.448,116.60067
2023-01-04 19:00:00,115.652,112.80934
2023-01-04 19:15:00,112.5,112.80934
2023-01-04 19:30:00,113.848,112.80934
2023-01-04 19:45:00,116.1,112.80934
2023-01-04 20:00:00,114.3,109.457115
2023-01-04 20:15:00,110.7,109.457115
2023-01-04 20:30:00,112.052,109.457115
2023-01-04 20:45:00,111.152,109.457115
2023-01-04 21:00:00,111.152,111.21691
2023-01-04 21:15:00,111.152,111.21691
2023-01-04 21:30:00,112.5,111.21691
2023-01-04 21:45:00,114.3,111.21691
2023-01-04 22:00:00,112.5,110.58656
2023-01-04 22:15:00,111.6,110.58656
2023-01-04 22:30:00,110.248,110.58657
2023-01-04 22:45:00,111.152,110.58657
2023-01-04 23:00:00,111.152,109.86301
2023-01-04 23:15:00,110.248,109.86301
2023-01-04 23:30:00,111.6,109.86301
2023-01-04 23:45:00,122.848,109.86301
2023-01-05 00:00:00,144.0,136.74042
2023-01-05 00:15:00,145.8,136.74042
2023-01-05 00:30:00,140.852,136.74042
2023-01-05 00:45:00,126.9,136.74042
2023-01-05 01:00:00,137.7,137.25652
2023-01-05 01:15:00,142.648,137.25652
2023-01-05 01:30:00,132.3,137.25652
2023-01-05 01:45:00,128.7,137.25652
2023-01-05 02:00:00,148.052,134.75182
2023-01-05 02:15:00,128.7,134.75182
2023-01-05 02:30:00,117.0,134.75182
2023-01-05 02:45:00,180.0,134.75182
2023-01-05 03:00:00,189.0,192.26965
2023-01-05 03:15:00,185.852,192.26965
2023-01-05 03:30:00,189.448,192.26965
2023-01-05 03:45:00,199.8,192.26965
2023-01-05 04:00:00,218.248,206.59416
2023-01-05 04:15:00,216.9,206.59416
2023-01-05 04:30:00,213.3,206.59416
2023-01-05 04:45:00,213.3,206.59416
2023-01-05 05:00:00,210.6,215.6139
2023-01-05 05:15:00,213.752,215.6139
2023-01-05 05:30:00,216.448,215.6139
2023-01-05 05:45:00,222.3,215.6139
2023-01-05 06:00:00,240.3,230.64955
2023-01-05 06:15:00,238.052,230.64955
2023-01-05 06:30:00,238.5,230.64952
2023-01-05 06:45:00,240.752,230.64952
2023-01-05 07:00:00,246.6,237.9487
2023-01-05 07:15:00,242.1,237.9487
2023-01-05 07:30:00,245.7,237.9487
2023-01-05 07:45:00,243.0,237.9487
2023-01-05 08:00:00,243.9,263.44675
2023-01-05 08:15:00,267.752,263.44675
2023-01-05 08:30:00,279.0,263.44675
2023-01-05 08:45:00,301.048,263.44675
2023-01-05 09:00:00,301.952,285.07672
2023-01-05 09:15:00,298.352,285.07672
2023-01-05 09:30:00,290.248,285.07672
2023-01-05 09:45:00,287.548,285.07672
2023-01-05 10:00:00,292.5,288.49667
2023-01-05 10:15:00,300.148,288.49667
2023-01-05 10:30:00,301.5,288.49667
2023-01-05 10:45:00,292.5,288.49667
2023-01-05 11:00:00,295.648,241.51524
2023-01-05 11:15:00,264.6,241.51524
2023-01-05 11:30:00,243.0,241.51524
2023-01-05 11:45:00,234.0,241.51524
2023-01-05 12:00:00,233.1,237.56575
2023-01-05 12:15:00,237.6,237.56575
2023-01-05 12:30:00,234.9,237.56575
2023-01-05 12:45:00,244.8,237.56575
2023-01-05 13:00:00,244.352,237.00151
2023-01-05 13:15:00,249.3,237.00151
2023-01-05 13:30:00,249.752,237.00151
2023-01-05 13:45:00,246.6,237.00151
2023-01-05 14:00:00,242.552,236.01561
2023-01-05 14:15:00,249.3,236.01561
2023-01-05 14:30:00,244.352,236.01561
2023-01-05 14:45:00,231.3,236.01561
2023-01-05 15:00:00,230.4,237.2001
2023-01-05 15:15:00,252.9,237.2001
2023-01-05 15:30:00,262.8,237.2001
2023-01-05 15:45:00,262.8,237.2001
2023-01-05 16:00:00,263.248,235.17622
2023-01-05 16:15:00,263.7,235.17622
2023-01-05 16:30:00,216.0,235.17622
2023-01-05 16:45:00,138.148,235.17622
2023-01-05 17:00:00,112.948,108.889626
2023-01-05 17:15:00,103.948,108.889626
2023-01-05 17:30:00,107.1,108.889626
2023-01-05 17:45:00,105.752,108.889626
2023-01-05 18:00:00,102.152,101.78625
2023-01-05 18:15:00,101.7,101.78625
2023-01-05 18:30:00,99.448,101.78625
2023-01-05 18:45:00,100.348,101.78625
2023-01-05 19:00:00,100.8,107.05909
2023-01-05 19:15:00,99.9,107.05909
2023-01-05 19:30:00,101.7,107.05909
2023-01-05 19:45:00,103.052,107.05909
2023-01-05 20:00:00,147.148,128.09547
2023-01-05 20:15:00,153.448,128.09547
2023-01-05 20:30:00,149.852,128.09547
2023-01-05 20:45:00,148.052,128.09547
2023-01-05 21:00:00,102.152,109.316734
2023-01-05 21:15:00,100.348,109.316734
2023-01-05 21:30:00,99.448,109.316734
2023-01-05 21:45:00,99.448,109.316734
2023-01-05 22:00:00,97.2,103.71417
2023-01-05 22:15:00,97.2,103.71417
2023-01-05 22:30:00,98.1,103.7142
2023-01-05 22:45:00,100.348,103.7142
2023-01-05 23:00:00,99.0,96.76205
2023-01-05 23:15:00,98.552,96.76205
2023-01-05 23:30:00,97.2,96.76205
2023-01-05 23:45:00,97.2,96.76205
2023-01-06 00:00:00,101.248,102.11491
2023-01-06 00:15:00,103.052,102.11491
2023-01-06 00:30:00,108.0,102.11491
2023-01-06 00:45:00,155.7,102.11491
2023-01-06 01:00:00,150.3,143.38078
2023-01-06 01:15:00,151.2,143.38078
2023-01-06 01:30:00,152.1,143.38078
2023-01-06 01:45:00,156.148,143.38078
2023-01-06 02:00:00,153.0,164.66667
2023-01-06 02:15:00,153.0,164.66667
2023-01-06 02:30:00,151.648,164.66667
2023-01-06 02:45:00,203.4,164.66667
2023-01-06 03:00:00,229.948,232.4355
2023-01-06 03:15:00,235.352,232.4355
2023-01-06 03:30:00,229.948,232.4355
2023-01-06 03:45:00,240.752,232.4355
2023-01-06 04:00:00,257.4,255.30537
2023-01-06 04:15:00,254.248,255.30537
2023-01-06 04:30:00,254.248,255.30537
2023-01-06 04:45:00,254.248,255.30537
2023-01-06 05:00:00,253.352,242.60341
2023-01-06 05:15:00,252.9,242.60341
2023-01-06 05:30:00,261.0,242.60341
2023-01-06 05:45:00,261.0,242.60341
2023-01-06 06:00:00,278.548,256.50385
2023-01-06 06:15:00,285.752,256.50385
2023-01-06 06:30:00,239.852,256.50388
2023-01-06 06:45:00,233.552,256.50388
2023-01-06 07:00:00,244.8,241.39882
2023-01-06 07:15:00,234.9,241.39882
2023-01-06 07:30:00,230.4,241.39882
2023-01-06 07:45:00,230.4,241.39882
2023-01-06 08:00:00,234.0,223.41708
2023-01-06 08:15:00,230.852,223.41708
2023-01-06 08:30:00,234.0,223.41708
2023-01-06 08:45:00,240.3,223.41708
2023-01-06 09:00:00,235.352,244.37802
2023-01-06 09:15:00,240.752,244.37802
2023-01-06 09:30:00,243.0,244.37802
2023-01-06 09:45:00,246.148,244.37802
2023-01-06 10:00:00,247.948,242.23766
2023-01-06 10:15:00,243.0,242.23766
2023-01-06 10:30:00,244.8,242.23766
2023-01-06 10:45:00,242.1,242.23766
2023-01-06 11:00:00,242.1,239.67719
2023-01-06 11:15:00,245.248,239.67719
2023-01-06 11:30:00,239.4,239.67719
2023-01-06 11:45:00,241.2,239.67719
2023-01-06 12:00:00,264.148,252.46136
2023-01-06 12:15:00,268.2,252.46136
2023-01-06 12:30:00,265.5,252.46136
2023-01-06 12:45:00,272.7,252.46136
2023-01-06 13:00:00,278.548,266.01596
2023-01-06 13:15:00,278.548,266.01596
2023-01-06 13:30:00,282.6,266.01596
2023-01-06 13:45:00,249.752,266.01596
2023-01-06 14:00:00,228.6,219.39754
2023-01-06 14:15:00,224.1,219.39754
2023-01-06 14:30:00,224.552,219.39755
2023-01-06 14:45:00,225.0,219.39755
2023-01-06 15:00:00,223.2,209.27025
2023-01-06 15:15:00,216.9,209.27025
2023-01-06 15:30:00,210.6,209.27025
2023-01-06 15:45:00,207.0,209.27025
2023-01-06 16:00:00,218.7,211.79283
2023-01-06 16:15:00,216.0,211.79283
2023-01-06 16:30:00,213.3,211.79283
2023-01-06 16:45:00,145.8,211.79283
2023-01-06 17:00:00,115.2,124.98617
2023-01-06 17:15:00,107.552,124.98617
2023-01-06 17:30:00,103.052,124.98617
2023-01-06 17:45:00,128.7,124.98617
2023-01-06 18:00:00,156.148,128.19936
2023-01-06 18:15:00,153.9,128.19936
2023-01-06 18:30:00,135.0,128.19936
2023-01-06 18:45:00,104.848,128.19936
2023-01-06 19:00:00,97.652,99.559074
2023-01-06 19:15:00,97.2,99.559074
2023-01-06 19:30:00,96.3,99.559074
2023-01-06 19:45:00,99.448,99.559074
2023-01-06 20:00:00,99.448,95.71488
2023-01-06 20:15:00,97.2,95.71488
2023-01-06 20:30:00,97.652,95.71488
2023-01-06 20:45:00,97.652,95.71488
2023-01-06 21:00:00,94.948,99.74662
2023-01-06 21:15:00,96.3,99.74662
2023-01-06 21:30:00,98.552,99.74662
2023-01-06 21:45:00,97.2,99.74662
2023-01-06 22:00:00,95.848,125.90623
2023-01-06 22:15:00,96.752,125.90623
2023-01-06 22:30:00,135.9,125.90623
2023-01-06 22:45:00,150.752,125.90623
2023-01-06 23:00:00,150.3,137.48433
2023-01-06 23:15:00,151.648,137.48433
2023-01-06 23:30:00,149.852,137.48433
2023-01-06 23:45:00,149.852,137.48433
2023-01-07 00:00:00,147.6,150.89558
2023-01-07 00:15:00,152.1,150.89558
2023-01-07 00:30:00,156.6,150.89558
2023-01-07 00:45:00,152.552,150.89558
2023-01-07 01:00:00,151.2,142.24039
2023-01-07 01:15:00,141.3,142.24039
2023-01-07 01:30:00,123.3,142.24039
2023-01-07 01:45:00,111.6,142.24039
2023-01-07 02:00:00,110.248,113.92937
2023-01-07 02:15:00,112.5,113.92937
2023-01-07 02:30:00,110.7,113.92937
2023-01-07 02:45:00,110.7,113.92937
2023-01-07 03:00:00,111.6,109.74236
2023-01-07 03:15:00,112.948,109.74236
2023-01-07 03:30:00,112.052,109.74236
2023-01-07 03:45:00,109.8,109.74236
2023-01-07 04:00:00,109.8,110.13558
2023-01-07 04:15:00,109.348,110.13558
2023-01-07 04:30:00,110.7,110.13558
2023-01-07 04:45:00,110.7,110.13558
2023-01-07 05:00:00,112.948,110.00192
2023-01-07 05:15:00,112.052,110.00192
2023-01-07 05:30:00,110.7,110.00192
2023-01-07 05:45:00,108.448,110.00192
2023-01-07 06:00:00,110.248,110.77851
2023-01-07 06:15:00,111.152,110.77851
2023-01-07 06:30:00,111.6,110.778496
2023-01-07 06:45:00,112.5,110.778496
2023-01-07 07:00:00,112.052,107.81098
2023-01-07 07:15:00,105.3,107.81098
2023-01-07 07:30:00,103.5,107.81098
2023-01-07 07:45:00,105.3,107.81098
2023-01-07 08:00:00,111.152,107.303925
2023-01-07 08:15:00,110.248,107.303925
2023-01-07 08:30:00,105.752,107.303925
2023-01-07 08:45:00,103.948,107.303925
2023-01-07 09:00:00,104.4,109.96508
2023-01-07 09:15:00,111.6,109.96508
2023-01-07 09:30:00,110.248,109.96508
2023-01-07 09:45:00,109.8,109.96508
2023-01-07 10:00:00,106.652,107.450325
2023-01-07 10:15:00,108.0,107.450325
2023-01-07 10:30:00,106.652,107.450325
2023-01-07 10:45:00,108.448,107.450325
2023-01-07 11:00:00,110.248,108.57226
2023-01-07 11:15:00,112.052,108.57226
2023-01-07 11:30:00,105.3,108.57226
2023-01-07 11:45:00,107.552,108.57226
2023-01-07 12:00:00,108.9,109.55124
2023-01-07 12:15:00,109.348,109.55124
2023-01-07 12:30:00,111.152,109.55124
2023-01-07 12:45:00,107.552,109.55124
2023-01-07 13:00:00,107.1,110.88073
2023-01-07 13:15:00,110.248,110.88073
2023-01-07 13:30:00,108.0,110.88073
2023-01-07 13:45:00,110.248,110.88073
2023-01-07 14:00:00,106.652,107.08467
2023-01-07 14:15:00,109.8,107.08467
2023-01-07 14:30:00,108.0,107.08467
2023-01-07 14:45:00,108.448,107.08467
2023-01-07 15:00:00,109.8,106.67619
2023-01-07 15:15:00,104.848,106.67619
2023-01-07 15:30:00,108.0,106.67619
2023-01-07 15:45:00,111.152,106.67619
2023-01-07 16:00:00,109.8,110.21035
2023-01-07 16:15:00,109.8,110.21035
2023-01-07 16:30:00,110.248,110.21035
2023-01-07 16:45:00,110.248,110.21035
2023-01-07 17:00:00,114.3,109.81391
2023-01-07 17:15:00,111.6,109.81391
2023-01-07 17:30:00,112.5,109.81391
2023-01-07 17:45:00,109.348,109.81391
2023-01-07 18:00:00,110.248,111.34982
2023-01-07 18:15:00,109.8,111.34982
2023-01-07 18:30:00,113.848,111.34982
2023-01-07 18:45:00,111.152,111.34982
2023-01-07 19:00:00,112.948,110.69062
2023-01-07 19:15:00,109.348,110.69062
2023-01-07 19:30:00,109.8,110.69062
2023-01-07 19:45:00,110.248,110.69062
2023-01-07 20:00:00,110.248,111.72971
2023-01-07 20:15:00,109.348,111.72971
2023-01-07 20:30:00,111.152,111.72971
2023-01-07 20:45:00,109.348,111.72971
2023-01-07 21:00:00,113.4,110.52591
2023-01-07 21:15:00,110.7,110.52591
2023-01-07 21:30:00,109.8,110.52591
2023-01-07 21:45:00,109.348,110.52591
2023-01-07 22:00:00,109.348,110.0506
2023-01-07 22:15:00,112.052,110.0506
2023-01-07 22:30:00,109.8,110.0506
2023-01-07 22:45:00,110.7,110.0506
2023-01-07 23:00:00,109.348,108.41738
2023-01-07 23:15:00,112.052,108.41738
2023-01-07 23:30:00,111.152,108.41738
2023-01-07 23:45:00,109.8,108.41738
2023-01-08 00:00:00,109.8,111.467766
2023-01-08 00:15:00,113.4,111.467766
2023-01-08 00:30:00,113.848,111.467766
2023-01-08 00:45:00,110.7,111.467766
2023-01-08 01:00:00,109.348,111.28643
2023-01-08 01:15:00,112.5,111.28643
2023-01-08 01:30:00,110.248,111.28643
2023-01-08 01:45:00,110.248,111.28643
2023-01-08 02:00:00,108.0,115.00798
2023-01-08 02:15:00,113.4,115.00798
2023-01-08 02:30:00,110.248,115.00798
2023-01-08 02:45:00,109.8,115.00798
2023-01-08 03:00:00,111.152,111.46353
2023-01-08 03:15:00,108.448,111.46353
2023-01-08 03:30:00,110.248,111.46353
2023-01-08 03:45:00,112.948,111.46353
2023-01-08 04:00:00,109.8,112.096725
2023-01-08 04:15:00,112.948,112.096725
2023-01-08 04:30:00,108.0,112.096725
2023-01-08 04:45:00,110.7,112.096725
2023-01-08 05:00:00,109.348,109.4775
2023-01-08 05:15:00,111.6,109.4775
2023-01-08 05:30:00,109.8,109.4775
2023-01-08 05:45:00,111.152,109.4775
2023-01-08 06:00:00,108.448,108.756004
2023-01-08 06:15:00,108.448,108.756004
2023-01-08 06:30:00,110.7,108.75598
2023-01-08 06:45:00,110.7,108.75598
2023-01-08 07:00:00,111.152,110.21812
2023-01-08 07:15:00,110.248,110.21812
2023-01-08 07:30:00,107.1,110.21812
2023-01-08 07:45:00,102.152,110.21812
2023-01-08 08:00:00,103.5,104.358986
2023-01-08 08:15:00,106.652,104.358986
2023-01-08 08:30:00,103.948,104.358986
2023-01-08 08:45:00,103.5,104.358986
2023-01-08 09:00:00,104.848,103.94688
2023-01-08 09:15:00,104.4,103.94688
2023-01-08 09:30:00,101.7,103.94688
2023-01-08 09:45:00,103.5,103.94688
2023-01-08 10:00:00,104.848,104.35585
2023-01-08 10:15:00,108.0,104.35585
2023-01-08 10:30:00,103.052,104.35585
2023-01-08 10:45:00,103.5,104.35585
2023-01-08 11:00:00,102.152,105.7855
2023-01-08 11:15:00,104.848,105.7855
2023-01-08 11:30:00,104.4,105.7855
2023-01-08 11:45:00,103.948,105.7855
2023-01-08 12:00:00,104.848,103.280014
2023-01-08 12:15:00,103.052,103.280014
2023-01-08 12:30:00,100.8,103.280014
2023-01-08 12:45:00,106.2,103.280014
2023-01-08 13:00:00,103.948,104.918495
2023-01-08 13:15:00,104.848,104.918495
2023-01-08 13:30:00,100.348,104.918495
2023-01-08 13:45:00,101.7,104.918495
2023-01-08 14:00:00,102.152,104.15961
2023-01-08 14:15:00,105.752,104.15961
2023-01-08 14:30:00,103.948,104.159584
2023-01-08 14:45:00,103.052,104.159584
2023-01-08 15:00:00,100.8,103.81379
2023-01-08 15:15:00,102.152,103.81379
2023-01-08 15:30:00,102.6,103.81379
2023-01-08 15:45:00,103.052,103.81379
2023-01-08 16:00:00,105.3,106.75431
2023-01-08 16:15:00,111.152,106.75431
2023-01-08 16:30:00,110.248,106.75431
2023-01-08 16:45:00,108.448,106.75431
2023-01-08 17:00:00,108.9,108.7142
2023-01-08 17:15:00,106.652,108.7142
2023-01-08 17:30:00,112.948,108.7142
2023-01-08 17:45:00,110.7,108.7142
2023-01-08 18:00:00,110.7,108.53309
2023-01-08 18:15:00,108.448,108.53309
2023-01-08 18:30:00,109.8,108.53309
2023-01-08 18:45:00,109.8,108.53309
2023-01-08 19:00:00,110.7,109.90558
2023-01-08 19:15:00,110.248,109.90558
2023-01-08 19:30:00,109.348,109.90558
2023-01-08 19:45:00,108.9,109.90558
2023-01-08 20:00:00,112.5,108.32463
2023-01-08 20:15:00,109.348,108.32463
2023-01-08 20:30:00,109.348,108.32463
2023-01-08 20:45:00,108.448,108.32463
2023-01-08 21:00:00,108.9,110.67597
2023-01-08 21:15:00,110.248,110.67597
2023-01-08 21:30:00,108.9,110.67597
2023-01-08 21:45:00,109.8,110.67597
2023-01-08 22:00:00,113.4,109.43252
2023-01-08 22:15:00,109.348,109.43252
2023-01-08 22:30:00,111.152,109.4325
2023-01-08 22:45:00,108.9,109.4325
2023-01-08 23:00:00,108.448,111.49396
2023-01-08 23:15:00,108.448,111.49396
2023-01-08 23:30:00,109.8,111.49396
2023-01-08 23:45:00,112.5,111.49396
2023-01-09 00:00:00,113.4,107.48219
2023-01-09 00:15:00,111.152,107.48219
2023-01-09 00:30:00,108.9,107.48219
2023-01-09 00:45:00,109.8,107.48219
2023-01-09 01:00:00,111.6,131.29622
2023-01-09 01:15:00,116.552,131.29622
2023-01-09 01:30:00,136.352,131.29622
2023-01-09 01:45:00,173.248,131.29622
2023-01-09 02:00:00,183.148,184.35599
2023-01-09 02:15:00,182.248,184.35599
2023-01-09 02:30:00,181.8,184.35599
2023-01-09 02:45:00,183.148,184.35599
2023-01-09 03:00:00,190.8,193.9162
2023-01-09 03:15:00,187.2,193.9162
2023-01-09 03:30:00,186.752,193.9162
2023-01-09 03:45:00,193.5,193.9162
2023-01-09 04:00:00,206.1,207.06071
2023-01-09 04:15:00,208.352,207.06071
2023-01-09 04:30:00,213.752,207.06071
2023-01-09 04:45:00,220.5,207.06071
2023-01-09 05:00:00,219.148,229.05995
2023-01-09 05:15:00,219.148,229.05995
2023-01-09 05:30:00,222.752,229.05995
2023-01-09 05:45:00,227.7,229.05995
2023-01-09 06:00:00,229.948,231.46185
2023-01-09 06:15:00,234.0,231.46185
2023-01-09 06:30:00,231.752,231.46184
2023-01-09 06:45:00,235.8,231.46184
2023-01-09 07:00:00,244.352,244.80586
2023-01-09 07:15:00,239.852,244.80586
2023-01-09 07:30:00,236.248,244.80586
2023-01-09 07:45:00,245.7,244.80586
2023-01-09 08:00:00,247.948,250.68188
2023-01-09 08:15:00,242.552,250.68188
2023-01-09 08:30:00,247.5,250.68188
2023-01-09 08:45:00,254.248,250.68188
2023-01-09 09:00:00,258.3,259.28973
2023-01-09 09:15:00,265.952,259.28973
2023-01-09 09:30:00,258.752,259.28973
2023-01-09 09:45:00,258.752,259.28973
2023-01-09 10:00:00,260.1,264.71518
2023-01-09 10:15:00,268.2,264.71518
2023-01-09 10:30:00,266.852,264.71518
2023-01-09 10:45:00,274.952,264.71518
2023-01-09 11:00:00,278.548,272.92722
2023-01-09 11:15:00,277.2,272.92722
2023-01-09 11:30:00,288.0,272.92722
2023-01-09 11:45:00,286.648,272.92722
2023-01-09 12:00:00,283.5,280.98538
2023-01-09 12:15:00,282.148,280.98538
2023-01-09 12:30:00,282.148,280.98538
2023-01-09 12:45:00,287.548,280.98538
2023-01-09 13:00:00,293.852,289.3599
2023-01-09 13:15:00,289.352,289.3599
2023-01-09 13:30:00,289.352,289.3599
2023-01-09 13:45:00,286.648,289.3599
2023-01-09 14:00:00,286.648,290.81747
2023-01-09 14:15:00,286.2,290.81747
2023-01-09 14:30:00,280.8,290.8175
2023-01-09 14:45:00,279.452,290.8175
2023-01-09 15:00:00,280.8,273.33282
2023-01-09 15:15:00,272.7,273.33282
2023-01-09 15:30:00,273.6,273.33282
2023-01-09 15:45:00,268.2,273.33282
2023-01-09 16:00:00,269.548,252.81924
2023-01-09 16:15:00,272.7,252.81924
2023-01-09 16:30:00,281.248,252.81924
2023-01-09 16:45:00,212.4,252.81924
2023-01-09 17:00:00,153.0,128.85637
2023-01-09 17:15:00,117.448,128.85637
2023-01-09 17:30:00,115.652,128.85637
2023-01-09 17:45:00,115.2,128.85637
2023-01-09 18:00:00,116.1,112.29684
2023-01-09 18:15:00,112.948,112.29684
2023-01-09 18:30:00,112.948,112.29684
2023-01-09 18:45:00,111.152,112.29684
2023-01-09 19:00:00,112.052,114.52392
2023-01-09 19:15:00,112.052,114.52392
2023-01-09 19:30:00,111.152,114.52392
2023-01-09 19:45:00,109.8,114.52392
2023-01-09 20:00:00,112.948,113.070274
2023-01-09 20:15:00,113.4,113.070274
2023-01-09 20:30:00,111.152,113.070274
2023-01-09 20:45:00,108.448,113.070274
2023-01-09 21:00:00,108.9,113.37318
2023-01-09 21:15:00,110.7,113.37318
2023-01-09 21:30:00,112.948,113.37318
2023-01-09 21:45:00,110.248,113.37318
2023-01-09 22:00:00,112.052,107.96761
2023-01-09 22:15:00,109.8,107.96761
2023-01-09 22:30:00,109.348,107.96762
2023-01-09 22:45:00,109.348,107.96762
2023-01-09 23:00:00,110.248,108.570656
2023-01-09 23:15:00,112.052,108.570656
2023-01-09 23:30:00,110.7,108.570656
2023-01-09 23:45:00,108.448,108.570656
2023-01-10 00:00:00,110.248,102.37307
2023-01-10 00:15:00,112.948,102.37307
2023-01-10 00:30:00,113.848,102.37307
