Date Time,Real kW,Predicted kW
2023-01-23 06:30:00,205.2,217.93456
2023-01-23 06:45:00,235.8,217.93456
2023-01-23 07:00:00,236.248,242.12177
2023-01-23 07:15:00,232.648,242.12177
2023-01-23 07:30:00,233.1,242.12177
2023-01-23 07:45:00,246.6,242.12177
2023-01-23 08:00:00,248.4,247.91306
2023-01-23 08:15:00,251.552,247.91306
2023-01-23 08:30:00,255.6,247.91306
2023-01-23 08:45:00,248.852,247.91306
2023-01-23 09:00:00,251.552,261.4121
2023-01-23 09:15:00,261.9,261.4121
2023-01-23 09:30:00,267.3,261.4121
2023-01-23 09:45:00,270.9,261.4121
2023-01-23 10:00:00,266.852,266.58258
2023-01-23 10:15:00,265.5,266.58258
2023-01-23 10:30:00,261.9,266.58258
2023-01-23 10:45:00,263.7,266.58258
2023-01-23 11:00:00,266.852,258.6164
2023-01-23 11:15:00,264.6,258.6164
2023-01-23 11:30:00,261.0,258.6164
2023-01-23 11:45:00,246.148,258.6164
2023-01-23 12:00:00,250.648,242.54265
2023-01-23 12:15:00,249.3,242.54265
2023-01-23 12:30:00,250.648,242.54265
2023-01-23 12:45:00,246.6,242.54265
2023-01-23 13:00:00,257.4,261.93246
2023-01-23 13:15:00,256.5,261.93246
2023-01-23 13:30:00,258.752,261.93246
2023-01-23 13:45:00,252.448,261.93246
2023-01-23 14:00:00,248.852,257.17953
2023-01-23 14:15:00,251.552,257.17953
2023-01-23 14:30:00,252.9,257.17957
2023-01-23 14:45:00,253.8,257.17957
2023-01-23 15:00:00,245.248,246.1519
2023-01-23 15:15:00,240.3,246.1519
2023-01-23 15:30:00,237.6,246.1519
2023-01-23 15:45:00,239.4,246.1519
2023-01-23 16:00:00,236.248,246.43826
2023-01-23 16:15:00,241.2,246.43826
2023-01-23 16:30:00,235.8,246.43826
2023-01-23 16:45:00,210.6,246.43826
2023-01-23 17:00:00,138.6,126.96898
2023-01-23 17:15:00,123.3,126.96898
2023-01-23 17:30:00,121.5,126.96898
2023-01-23 17:45:00,121.5,126.96898
2023-01-23 18:00:00,116.1,119.656105
2023-01-23 18:15:00,117.0,119.656105
2023-01-23 18:30:00,116.552,119.656105
2023-01-23 18:45:00,117.0,119.656105
2023-01-23 19:00:00,114.3,117.881935
2023-01-23 19:15:00,115.652,117.881935
2023-01-23 19:30:00,118.348,117.881935
2023-01-23 19:45:00,117.0,117.881935
2023-01-23 20:00:00,112.5,113.369484
2023-01-23 20:15:00,113.4,113.369484
2023-01-23 20:30:00,118.8,113.369484
2023-01-23 20:45:00,116.1,113.369484
2023-01-23 21:00:00,114.752,112.04409
2023-01-23 21:15:00,113.848,112.04409
2023-01-23 21:30:00,113.4,112.04409
2023-01-23 21:45:00,114.3,112.04409
2023-01-23 22:00:00,115.652,112.800064
2023-01-23 22:15:00,117.448,112.800064
2023-01-23 22:30:00,115.652,112.80007
2023-01-23 22:45:00,112.948,112.80007
2023-01-23 23:00:00,113.848,117.09573
2023-01-23 23:15:00,114.3,117.09573
2023-01-23 23:30:00,115.652,117.09573
2023-01-23 23:45:00,115.652,117.09573
2023-01-24 00:00:00,115.652,111.93154
2023-01-24 00:15:00,115.652,111.93154
2023-01-24 00:30:00,117.0,111.93154
2023-01-24 00:45:00,114.3,111.93154
2023-01-24 01:00:00,116.552,118.26363
2023-01-24 01:15:00,115.652,118.26363
2023-01-24 01:30:00,114.752,118.26363
2023-01-24 01:45:00,114.3,118.26363
2023-01-24 02:00:00,116.1,117.53825
2023-01-24 02:15:00,114.3,117.53825
2023-01-24 02:30:00,117.9,117.53825
2023-01-24 02:45:00,114.752,117.53825
2023-01-24 03:00:00,116.1,117.135506
2023-01-24 03:15:00,116.1,117.135506
2023-01-24 03:30:00,115.652,117.135506
2023-01-24 03:45:00,116.552,117.135506
2023-01-24 04:00:00,118.8,121.12096
2023-01-24 04:15:00,121.948,121.12096
2023-01-24 04:30:00,121.052,121.12096
2023-01-24 04:45:00,120.152,121.12096
2023-01-24 05:00:00,120.152,136.24767
2023-01-24 05:15:00,119.248,136.24767
2023-01-24 05:30:00,141.752,136.24767
2023-01-24 05:45:00,186.3,136.24767
2023-01-24 06:00:00,194.852,197.89955
2023-01-24 06:15:00,210.148,197.89955
2023-01-24 06:30:00,213.752,197.89957
2023-01-24 06:45:00,209.7,197.89957
2023-01-24 07:00:00,233.1,233.59798
2023-01-24 07:15:00,241.2,233.59798
2023-01-24 07:30:00,234.448,233.59798
2023-01-24 07:45:00,231.3,233.59798
2023-01-24 08:00:00,238.948,244.56125
2023-01-24 08:15:00,245.7,244.56125
2023-01-24 08:30:00,242.552,244.56125
2023-01-24 08:45:00,255.6,244.56125
2023-01-24 09:00:00,259.648,260.51288
2023-01-24 09:15:00,260.548,260.51288
2023-01-24 09:30:00,267.752,260.51288
2023-01-24 09:45:00,257.852,260.51288
2023-01-24 10:00:00,252.9,264.90054
2023-01-24 10:15:00,253.8,264.90054
2023-01-24 10:30:00,254.7,264.90054
2023-01-24 10:45:00,260.548,264.90054
2023-01-24 11:00:00,257.852,257.29825
2023-01-24 11:15:00,261.452,257.29825
2023-01-24 11:30:00,257.4,257.29825
2023-01-24 11:45:00,243.448,257.29825
2023-01-24 12:00:00,239.852,261.7205
2023-01-24 12:15:00,247.052,261.7205
2023-01-24 12:30:00,246.6,261.7205
2023-01-24 12:45:00,246.6,261.7205
2023-01-24 13:00:00,243.9,257.3518
2023-01-24 13:15:00,252.9,257.3518
2023-01-24 13:30:00,255.6,257.3518
2023-01-24 13:45:00,256.952,257.3518
2023-01-24 14:00:00,265.048,259.62775
2023-01-24 14:15:00,264.6,259.62775
2023-01-24 14:30:00,263.248,259.62775
2023-01-24 14:45:00,265.048,259.62775
2023-01-24 15:00:00,264.6,256.7493
2023-01-24 15:15:00,255.148,256.7493
2023-01-24 15:30:00,247.948,256.7493
2023-01-24 15:45:00,246.6,256.7493
2023-01-24 16:00:00,247.052,247.71982
2023-01-24 16:15:00,248.4,247.71982
2023-01-24 16:30:00,251.1,247.71982
2023-01-24 16:45:00,246.148,247.71982
2023-01-24 17:00:00,215.552,145.47963
2023-01-24 17:15:00,142.648,145.47963
2023-01-24 17:30:00,134.552,145.47963
2023-01-24 17:45:00,130.5,145.47963
2023-01-24 18:00:00,126.0,112.854416
2023-01-24 18:15:00,121.948,112.854416
2023-01-24 18:30:00,117.448,112.854416
2023-01-24 18:45:00,117.448,112.854416
2023-01-24 19:00:00,120.6,120.9465
2023-01-24 19:15:00,117.9,120.9465
2023-01-24 19:30:00,117.9,120.9465
2023-01-24 19:45:00,117.0,120.9465
2023-01-24 20:00:00,117.0,119.07418
2023-01-24 20:15:00,118.8,119.07418
2023-01-24 20:30:00,117.448,119.07418
2023-01-24 20:45:00,118.348,119.07418
2023-01-24 21:00:00,116.1,119.45042
2023-01-24 21:15:00,114.752,119.45042
2023-01-24 21:30:00,117.0,119.45042
2023-01-24 21:45:00,116.1,119.45042
2023-01-24 22:00:00,116.552,118.144455
2023-01-24 22:15:00,117.9,118.144455
2023-01-24 22:30:00,115.652,118.144485
2023-01-24 22:45:00,114.3,118.144485
2023-01-24 23:00:00,114.3,120.91833
2023-01-24 23:15:00,116.552,120.91833
2023-01-24 23:30:00,117.448,120.91833
2023-01-24 23:45:00,115.2,120.91833
2023-01-25 00:00:00,115.652,112.33653
2023-01-25 00:15:00,114.752,112.33653
2023-01-25 00:30:00,115.2,112.33653
2023-01-25 00:45:00,117.448,112.33653
2023-01-25 01:00:00,116.1,118.50936
2023-01-25 01:15:00,119.248,118.50936
2023-01-25 01:30:00,112.948,118.50936
2023-01-25 01:45:00,114.3,118.50936
2023-01-25 02:00:00,115.2,119.40461
2023-01-25 02:15:00,116.1,119.40461
2023-01-25 02:30:00,115.652,119.40461
2023-01-25 02:45:00,113.848,119.40461
2023-01-25 03:00:00,113.4,119.54499
2023-01-25 03:15:00,114.752,119.54499
2023-01-25 03:30:00,117.448,119.54499
2023-01-25 03:45:00,117.0,119.54499
2023-01-25 04:00:00,115.652,118.252144
2023-01-25 04:15:00,122.4,118.252144
2023-01-25 04:30:00,121.948,118.252144
2023-01-25 04:45:00,118.348,118.252144
2023-01-25 05:00:00,121.052,124.55242
2023-01-25 05:15:00,124.652,124.55242
2023-01-25 05:30:00,126.0,124.55242
2023-01-25 05:45:00,130.052,124.55242
2023-01-25 06:00:00,179.552,206.51158
2023-01-25 06:15:00,212.852,206.51158
2023-01-25 06:30:00,210.6,206.51152
2023-01-25 06:45:00,210.148,206.51152
2023-01-25 07:00:00,234.9,230.45357
2023-01-25 07:15:00,239.4,230.45357
2023-01-25 07:30:00,234.0,230.45357
2023-01-25 07:45:00,235.8,230.45357
2023-01-25 08:00:00,238.052,234.83434
2023-01-25 08:15:00,235.8,234.83434
2023-01-25 08:30:00,235.8,234.83434
2023-01-25 08:45:00,245.248,234.83434
2023-01-25 09:00:00,245.7,260.2924
2023-01-25 09:15:00,259.648,260.2924
2023-01-25 09:30:00,270.452,260.2924
2023-01-25 09:45:00,277.2,260.2924
2023-01-25 10:00:00,272.248,268.8484
2023-01-25 10:15:00,271.8,268.8484
2023-01-25 10:30:00,271.8,268.8484
2023-01-25 10:45:00,274.952,268.8484
2023-01-25 11:00:00,273.6,266.1386
2023-01-25 11:15:00,272.7,266.1386
2023-01-25 11:30:00,265.952,266.1386
2023-01-25 11:45:00,262.352,266.1386
2023-01-25 12:00:00,264.6,272.4636
2023-01-25 12:15:00,269.548,272.4636
2023-01-25 12:30:00,265.952,272.4636
2023-01-25 12:45:00,256.048,272.4636
2023-01-25 13:00:00,252.0,264.68085
2023-01-25 13:15:00,261.452,264.68085
2023-01-25 13:30:00,268.2,264.68085
2023-01-25 13:45:00,268.2,264.68085
2023-01-25 14:00:00,266.852,260.1563
2023-01-25 14:15:00,265.048,260.1563
2023-01-25 14:30:00,267.752,260.15634
2023-01-25 14:45:00,263.248,260.15634
2023-01-25 15:00:00,261.452,259.66254
2023-01-25 15:15:00,260.1,259.66254
2023-01-25 15:30:00,261.452,259.66254
2023-01-25 15:45:00,254.7,259.66254
2023-01-25 16:00:00,245.248,243.86046
2023-01-25 16:15:00,243.0,243.86046
2023-01-25 16:30:00,243.448,243.86046
2023-01-25 16:45:00,238.5,243.86046
2023-01-25 17:00:00,209.7,125.571465
2023-01-25 17:15:00,141.752,125.571465
2023-01-25 17:30:00,128.7,125.571465
2023-01-25 17:45:00,125.1,125.571465
2023-01-25 18:00:00,120.6,114.22085
2023-01-25 18:15:00,117.448,114.22085
2023-01-25 18:30:00,116.552,114.22085
2023-01-25 18:45:00,118.348,114.22085
2023-01-25 19:00:00,121.948,110.84002
2023-01-25 19:15:00,117.0,110.84002
2023-01-25 19:30:00,113.4,110.84002
2023-01-25 19:45:00,116.1,110.84002
2023-01-25 20:00:00,116.1,119.01591
2023-01-25 20:15:00,116.552,119.01591
2023-01-25 20:30:00,118.348,119.01591
2023-01-25 20:45:00,115.2,119.01591
2023-01-25 21:00:00,112.948,116.45965
2023-01-25 21:15:00,117.0,116.45965
2023-01-25 21:30:00,113.848,116.45965
2023-01-25 21:45:00,115.652,116.45965
2023-01-25 22:00:00,115.2,113.81518
2023-01-25 22:15:00,114.3,113.81518
2023-01-25 22:30:00,116.552,113.81519
2023-01-25 22:45:00,112.5,113.81519
2023-01-25 23:00:00,116.1,112.15243
2023-01-25 23:15:00,113.4,112.15243
2023-01-25 23:30:00,114.752,112.15243
2023-01-25 23:45:00,115.652,112.15243
2023-01-26 00:00:00,112.948,116.994675
2023-01-26 00:15:00,114.752,116.994675
2023-01-26 00:30:00,114.752,116.994675
2023-01-26 00:45:00,117.448,116.994675
2023-01-26 01:00:00,118.8,122.52015
2023-01-26 01:15:00,115.652,122.52015
2023-01-26 01:30:00,114.3,122.52015
2023-01-26 01:45:00,112.948,122.52015
2023-01-26 02:00:00,113.4,118.32395
2023-01-26 02:15:00,116.1,118.32395
2023-01-26 02:30:00,116.1,118.32395
2023-01-26 02:45:00,114.3,118.32395
2023-01-26 03:00:00,114.3,116.77781
2023-01-26 03:15:00,117.448,116.77781
2023-01-26 03:30:00,119.248,116.77781
2023-01-26 03:45:00,117.9,116.77781
2023-01-26 04:00:00,118.8,121.633995
2023-01-26 04:15:00,121.5,121.633995
2023-01-26 04:30:00,119.248,121.633995
2023-01-26 04:45:00,120.152,121.633995
2023-01-26 05:00:00,123.752,130.72948
2023-01-26 05:15:00,122.4,130.72948
2023-01-26 05:30:00,123.3,130.72948
2023-01-26 05:45:00,129.148,130.72948
2023-01-26 06:00:00,147.6,226.5883
2023-01-26 06:15:00,209.7,226.5883
2023-01-26 06:30:00,221.4,226.5883
2023-01-26 06:45:00,223.648,226.5883
2023-01-26 07:00:00,249.752,242.34035
2023-01-26 07:15:00,249.3,242.34035
2023-01-26 07:30:00,240.752,242.34035
2023-01-26 07:45:00,244.8,242.34035
2023-01-26 08:00:00,244.8,250.30638
2023-01-26 08:15:00,245.248,250.30638
2023-01-26 08:30:00,247.5,250.30638
2023-01-26 08:45:00,253.352,250.30638
2023-01-26 09:00:00,250.648,254.55913
2023-01-26 09:15:00,251.552,254.55913
2023-01-26 09:30:00,262.352,254.55913
2023-01-26 09:45:00,257.4,254.55913
2023-01-26 10:00:00,261.9,271.27734
2023-01-26 10:15:00,264.6,271.27734
2023-01-26 10:30:00,265.952,271.27734
2023-01-26 10:45:00,269.1,271.27734
2023-01-26 11:00:00,265.5,262.0993
2023-01-26 11:15:00,269.1,262.0993
2023-01-26 11:30:00,264.6,262.0993
2023-01-26 11:45:00,265.048,262.0993
2023-01-26 12:00:00,259.2,251.40645
2023-01-26 12:15:00,245.248,251.40645
2023-01-26 12:30:00,244.352,251.40645
2023-01-26 12:45:00,243.0,251.40645
2023-01-26 13:00:00,247.948,257.36948
2023-01-26 13:15:00,257.4,257.36948
2023-01-26 13:30:00,259.648,257.36948
2023-01-26 13:45:00,277.648,257.36948
2023-01-26 14:00:00,283.952,264.27194
2023-01-26 14:15:00,274.048,264.27194
2023-01-26 14:30:00,271.352,264.27194
2023-01-26 14:45:00,266.4,264.27194
2023-01-26 15:00:00,260.1,252.04372
2023-01-26 15:15:00,256.5,252.04372
2023-01-26 15:30:00,242.552,252.04372
2023-01-26 15:45:00,241.648,252.04372
2023-01-26 16:00:00,237.148,228.69202
2023-01-26 16:15:00,237.148,228.69202
2023-01-26 16:30:00,236.248,228.69202
2023-01-26 16:45:00,231.3,228.69202
2023-01-26 17:00:00,202.948,146.06151
2023-01-26 17:15:00,135.9,146.06151
2023-01-26 17:30:00,126.0,146.06151
2023-01-26 17:45:00,121.948,146.06151
2023-01-26 18:00:00,120.152,121.24077
2023-01-26 18:15:00,115.2,121.24077
2023-01-26 18:30:00,116.552,121.24077
2023-01-26 18:45:00,115.652,121.24077
2023-01-26 19:00:00,116.552,114.96142
2023-01-26 19:15:00,115.2,114.96142
2023-01-26 19:30:00,117.0,114.96142
2023-01-26 19:45:00,117.0,114.96142
2023-01-26 20:00:00,115.2,114.49885
2023-01-26 20:15:00,116.1,114.49885
2023-01-26 20:30:00,117.0,114.49885
2023-01-26 20:45:00,116.1,114.49885
2023-01-26 21:00:00,115.2,114.18125
2023-01-26 21:15:00,115.2,114.18125
2023-01-26 21:30:00,113.848,114.18125
2023-01-26 21:45:00,114.3,114.18125
2023-01-26 22:00:00,114.752,110.61956
2023-01-26 22:15:00,117.0,110.61956
2023-01-26 22:30:00,117.0,110.619576
2023-01-26 22:45:00,114.3,110.619576
2023-01-26 23:00:00,113.4,111.27143
2023-01-26 23:15:00,114.3,111.27143
2023-01-26 23:30:00,114.3,111.27143
2023-01-26 23:45:00,113.848,111.27143
2023-01-27 00:00:00,115.652,116.53076
2023-01-27 00:15:00,115.2,116.53076
2023-01-27 00:30:00,115.652,116.53076
2023-01-27 00:45:00,114.3,116.53076
2023-01-27 01:00:00,116.1,112.25634
2023-01-27 01:15:00,110.7,112.25634
2023-01-27 01:30:00,112.5,112.25634
2023-01-27 01:45:00,114.752,112.25634
2023-01-27 02:00:00,112.5,115.107635
2023-01-27 02:15:00,113.848,115.107635
2023-01-27 02:30:00,113.848,115.107635
2023-01-27 02:45:00,112.5,115.107635
2023-01-27 03:00:00,113.4,115.41088
2023-01-27 03:15:00,114.3,115.41088
2023-01-27 03:30:00,113.848,115.41088
2023-01-27 03:45:00,113.4,115.41088
2023-01-27 04:00:00,116.1,118.93243
2023-01-27 04:15:00,119.248,118.93243
2023-01-27 04:30:00,116.1,118.93243
2023-01-27 04:45:00,119.248,118.93243
2023-01-27 05:00:00,120.152,148.93143
2023-01-27 05:15:00,118.348,148.93143
2023-01-27 05:30:00,118.348,148.93143
2023-01-27 05:45:00,124.2,148.93143
2023-01-27 06:00:00,146.7,193.26634
2023-01-27 06:15:00,195.752,193.26634
2023-01-27 06:30:00,217.352,193.26628
2023-01-27 06:45:00,218.248,193.26628
2023-01-27 07:00:00,237.148,237.11272
2023-01-27 07:15:00,237.6,237.11272
2023-01-27 07:30:00,231.3,237.11272
2023-01-27 07:45:00,234.9,237.11272
2023-01-27 08:00:00,237.148,241.93257
2023-01-27 08:15:00,240.3,241.93257
2023-01-27 08:30:00,241.2,241.93257
2023-01-27 08:45:00,241.2,241.93257
2023-01-27 09:00:00,246.6,250.93504
2023-01-27 09:15:00,248.4,250.93504
2023-01-27 09:30:00,250.2,250.93504
2023-01-27 09:45:00,254.248,250.93504
2023-01-27 10:00:00,255.148,259.15414
2023-01-27 10:15:00,252.448,259.15414
2023-01-27 10:30:00,250.648,259.15414
2023-01-27 10:45:00,254.248,259.15414
2023-01-27 11:00:00,247.948,237.5681
2023-01-27 11:15:00,247.052,237.5681
2023-01-27 11:30:00,246.6,237.5681
2023-01-27 11:45:00,243.0,237.5681
2023-01-27 12:00:00,243.0,243.3931
2023-01-27 12:15:00,244.352,243.3931
2023-01-27 12:30:00,244.8,243.3931
2023-01-27 12:45:00,244.8,243.3931
2023-01-27 13:00:00,238.5,247.51517
2023-01-27 13:15:00,246.6,247.51517
2023-01-27 13:30:00,255.6,247.51517
2023-01-27 13:45:00,259.2,247.51517
2023-01-27 14:00:00,257.852,257.5783
2023-01-27 14:15:00,256.048,257.5783
2023-01-27 14:30:00,254.248,257.57828
2023-01-27 14:45:00,253.8,257.57828
2023-01-27 15:00:00,252.448,249.22443
2023-01-27 15:15:00,253.352,249.22443
2023-01-27 15:30:00,243.448,249.22443
2023-01-27 15:45:00,226.8,249.22443
2023-01-27 16:00:00,225.448,212.89757
2023-01-27 16:15:00,220.948,212.89757
2023-01-27 16:30:00,223.2,212.89757
2023-01-27 16:45:00,219.148,212.89757
2023-01-27 17:00:00,200.7,123.38656
2023-01-27 17:15:00,132.752,123.38656
2023-01-27 17:30:00,120.152,123.38656
2023-01-27 17:45:00,117.0,123.38656
2023-01-27 18:00:00,117.448,112.77233
2023-01-27 18:15:00,115.652,112.77233
2023-01-27 18:30:00,116.552,112.77233
2023-01-27 18:45:00,114.752,112.77233
2023-01-27 19:00:00,113.848,112.65858
2023-01-27 19:15:00,113.4,112.65858
2023-01-27 19:30:00,113.4,112.65858
2023-01-27 19:45:00,117.0,112.65858
2023-01-27 20:00:00,115.652,114.45011
2023-01-27 20:15:00,113.4,114.45011
2023-01-27 20:30:00,113.4,114.45011
2023-01-27 20:45:00,115.2,114.45011
2023-01-27 21:00:00,114.752,109.55831
2023-01-27 21:15:00,112.948,109.55831
2023-01-27 21:30:00,113.848,109.55831
2023-01-27 21:45:00,115.2,109.55831
2023-01-27 22:00:00,114.3,112.99293
2023-01-27 22:15:00,113.4,112.99293
2023-01-27 22:30:00,114.752,112.99293
2023-01-27 22:45:00,112.5,112.99293
2023-01-27 23:00:00,112.5,118.188255
2023-01-27 23:15:00,113.848,118.188255
2023-01-27 23:30:00,113.848,118.188255
2023-01-27 23:45:00,112.948,118.188255
2023-01-28 00:00:00,113.4,114.983444
2023-01-28 00:15:00,113.4,114.983444
2023-01-28 00:30:00,115.652,114.983444
2023-01-28 00:45:00,112.948,114.983444
2023-01-28 01:00:00,115.2,115.21736
2023-01-28 01:15:00,112.5,115.21736
2023-01-28 01:30:00,114.3,115.21736
2023-01-28 01:45:00,115.2,115.21736
2023-01-28 02:00:00,114.3,113.88485
2023-01-28 02:15:00,113.4,113.88485
2023-01-28 02:30:00,111.6,113.88485
2023-01-28 02:45:00,112.5,113.88485
2023-01-28 03:00:00,113.848,113.621025
2023-01-28 03:15:00,114.3,113.621025
2023-01-28 03:30:00,112.948,113.621025
2023-01-28 03:45:00,114.752,113.621025
2023-01-28 04:00:00,114.752,112.12898
2023-01-28 04:15:00,111.152,112.12898
2023-01-28 04:30:00,112.5,112.12898
2023-01-28 04:45:00,114.752,112.12898
2023-01-28 05:00:00,111.6,111.98837
2023-01-28 05:15:00,112.052,111.98837
2023-01-28 05:30:00,111.6,111.98837
2023-01-28 05:45:00,113.848,111.98837
2023-01-28 06:00:00,114.3,111.37499
2023-01-28 06:15:00,113.4,111.37499
2023-01-28 06:30:00,113.4,111.375
2023-01-28 06:45:00,111.152,111.375
2023-01-28 07:00:00,112.5,110.98799
2023-01-28 07:15:00,111.152,110.98799
2023-01-28 07:30:00,106.2,110.98799
2023-01-28 07:45:00,107.1,110.98799
2023-01-28 08:00:00,108.9,107.98965
2023-01-28 08:15:00,106.2,107.98965
2023-01-28 08:30:00,109.348,107.98965
2023-01-28 08:45:00,108.448,107.98965
2023-01-28 09:00:00,110.7,109.76841
2023-01-28 09:15:00,107.1,109.76841
2023-01-28 09:30:00,109.348,109.76841
2023-01-28 09:45:00,108.448,109.76841
2023-01-28 10:00:00,109.348,109.02496
2023-01-28 10:15:00,108.448,109.02496
2023-01-28 10:30:00,110.7,109.02496
2023-01-28 10:45:00,112.052,109.02496
2023-01-28 11:00:00,108.9,108.701584
2023-01-28 11:15:00,109.8,108.701584
2023-01-28 11:30:00,110.7,108.701584
2023-01-28 11:45:00,112.5,108.701584
2023-01-28 12:00:00,114.752,108.55538
2023-01-28 12:15:00,113.848,108.55538
2023-01-28 12:30:00,109.8,108.55538
2023-01-28 12:45:00,106.652,108.55538
2023-01-28 13:00:00,107.1,108.553246
2023-01-28 13:15:00,109.348,108.553246
2023-01-28 13:30:00,106.2,108.553246
2023-01-28 13:45:00,107.552,108.553246
2023-01-28 14:00:00,105.752,106.78678
2023-01-28 14:15:00,107.1,106.78678
2023-01-28 14:30:00,106.652,106.78677
2023-01-28 14:45:00,109.348,106.78677
2023-01-28 15:00:00,109.348,109.02117
2023-01-28 15:15:00,106.652,109.02117
2023-01-28 15:30:00,106.652,109.02117
2023-01-28 15:45:00,107.1,109.02117
2023-01-28 16:00:00,106.2,109.539024
2023-01-28 16:15:00,108.448,109.539024
2023-01-28 16:30:00,108.0,109.539024
2023-01-28 16:45:00,115.2,109.539024
2023-01-28 17:00:00,111.6,109.85465
2023-01-28 17:15:00,110.7,109.85465
2023-01-28 17:30:00,115.652,109.85465
2023-01-28 17:45:00,117.9,109.85465
2023-01-28 18:00:00,114.3,109.6556
2023-01-28 18:15:00,111.152,109.6556
2023-01-28 18:30:00,113.848,109.6556
2023-01-28 18:45:00,113.4,109.6556
2023-01-28 19:00:00,112.5,110.741875
2023-01-28 19:15:00,113.4,110.741875
2023-01-28 19:30:00,112.948,110.741875
2023-01-28 19:45:00,112.052,110.741875
2023-01-28 20:00:00,112.5,111.54895
2023-01-28 20:15:00,111.152,111.54895
2023-01-28 20:30:00,113.848,111.54895
2023-01-28 20:45:00,112.5,111.54895
2023-01-28 21:00:00,112.5,110.2316
2023-01-28 21:15:00,113.848,110.2316
2023-01-28 21:30:00,110.248,110.2316
2023-01-28 21:45:00,113.4,110.2316
2023-01-28 22:00:00,112.5,110.55971
2023-01-28 22:15:00,112.948,110.55971
2023-01-28 22:30:00,111.6,110.55973
2023-01-28 22:45:00,112.052,110.55973
2023-01-28 23:00:00,113.848,110.50525
2023-01-28 23:15:00,110.7,110.50525
2023-01-28 23:30:00,114.752,110.50525
2023-01-28 23:45:00,113.848,110.50525
2023-01-29 00:00:00,111.152,108.68575
2023-01-29 00:15:00,112.052,108.68575
2023-01-29 00:30:00,112.5,108.68575
2023-01-29 00:45:00,112.5,108.68575
2023-01-29 01:00:00,112.948,110.27622
2023-01-29 01:15:00,113.848,110.27622
2023-01-29 01:30:00,114.3,110.27622
2023-01-29 01:45:00,112.5,110.27622
2023-01-29 02:00:00,112.052,110.518234
2023-01-29 02:15:00,113.4,110.518234
2023-01-29 02:30:00,112.052,110.518234
2023-01-29 02:45:00,111.152,110.518234
2023-01-29 03:00:00,110.248,110.67035
2023-01-29 03:15:00,114.3,110.67035
2023-01-29 03:30:00,112.052,110.67035
2023-01-29 03:45:00,113.848,110.67035
2023-01-29 04:00:00,115.2,111.7414
2023-01-29 04:15:00,110.7,111.7414
2023-01-29 04:30:00,111.6,111.7414
2023-01-29 04:45:00,110.7,111.7414
2023-01-29 05:00:00,110.7,108.271126
2023-01-29 05:15:00,113.848,108.271126
2023-01-29 05:30:00,112.948,108.271126
2023-01-29 05:45:00,112.052,108.271126
2023-01-29 06:00:00,110.248,109.169136
2023-01-29 06:15:00,114.752,109.169136
2023-01-29 06:30:00,111.152,109.169136
2023-01-29 06:45:00,112.948,109.169136
2023-01-29 07:00:00,111.152,108.48627
2023-01-29 07:15:00,110.248,108.48627
2023-01-29 07:30:00,103.948,108.48627
2023-01-29 07:45:00,106.2,108.48627
2023-01-29 08:00:00,109.348,107.50794
2023-01-29 08:15:00,107.1,107.50794
2023-01-29 08:30:00,105.3,107.50794
2023-01-29 08:45:00,105.3,107.50794
2023-01-29 09:00:00,106.652,106.87507
2023-01-29 09:15:00,108.0,106.87507
2023-01-29 09:30:00,106.652,106.87507
2023-01-29 09:45:00,109.348,106.87507
2023-01-29 10:00:00,106.2,103.196144
2023-01-29 10:15:00,106.2,103.196144
2023-01-29 10:30:00,107.1,103.196144
2023-01-29 10:45:00,105.752,103.196144
2023-01-29 11:00:00,106.652,107.96126
2023-01-29 11:15:00,107.552,107.96126
2023-01-29 11:30:00,107.1,107.96126
2023-01-29 11:45:00,105.3,107.96126
2023-01-29 12:00:00,105.752,108.83066
2023-01-29 12:15:00,107.552,108.83066
2023-01-29 12:30:00,108.0,108.83066
2023-01-29 12:45:00,105.752,108.83066
2023-01-29 13:00:00,104.4,107.79044
2023-01-29 13:15:00,103.5,107.79044
2023-01-29 13:30:00,106.652,107.79044
2023-01-29 13:45:00,103.948,107.79044
2023-01-29 14:00:00,104.4,104.448135
2023-01-29 14:15:00,109.8,104.448135
2023-01-29 14:30:00,105.3,104.44816
2023-01-29 14:45:00,104.848,104.44816
2023-01-29 15:00:00,103.5,103.59993
2023-01-29 15:15:00,105.3,103.59993
2023-01-29 15:30:00,107.1,103.59993
2023-01-29 15:45:00,105.3,103.59993
2023-01-29 16:00:00,105.752,105.255745
2023-01-29 16:15:00,105.3,105.255745
2023-01-29 16:30:00,105.3,105.255745
2023-01-29 16:45:00,109.348,105.255745
2023-01-29 17:00:00,114.752,108.01463
2023-01-29 17:15:00,113.4,108.01463
2023-01-29 17:30:00,111.152,108.01463
2023-01-29 17:45:00,110.7,108.01463
2023-01-29 18:00:00,110.7,111.50304
2023-01-29 18:15:00,112.948,111.50304
2023-01-29 18:30:00,113.4,111.50304
2023-01-29 18:45:00,112.052,111.50304
2023-01-29 19:00:00,111.6,112.4965
2023-01-29 19:15:00,108.9,112.4965
2023-01-29 19:30:00,112.052,112.4965
2023-01-29 19:45:00,114.3,112.4965
2023-01-29 20:00:00,115.2,108.193115
2023-01-29 20:15:00,111.152,108.193115
2023-01-29 20:30:00,110.7,108.193115
2023-01-29 20:45:00,113.4,108.193115
2023-01-29 21:00:00,110.248,109.61796
